date,cape_reroute_signal,cp11_cap_tanker,cp11_cap_total,cp11_tanker,cp11_total,cp1_cap_tanker,cp1_cap_total,cp1_tanker,cp1_total,cp3_cap_tanker,cp3_cap_total,cp3_tanker,cp3_total,cp4_cap_tanker,cp4_cap_total,cp4_tanker,cp4_total,cp5_cap_tanker,cp5_cap_total,cp5_tanker,cp5_total,cp6_cap_tanker,cp6_cap_total,cp6_tanker,cp6_total,cp7_cap_tanker,cp7_cap_total,cp7_tanker,cp7_total,hormuz_blocked,hormuz_tanker_ma7,hormuz_tanker_zscore,mandeb_blocked,mandeb_tanker_ma7
2024-08-15,1.025096462759578,364400,2967551,27,146,374449,1110464,11,38,538137,1239213,20,84,327881,772651,8,25,2130667,6150496,67,178,2806548,3396024,49,73,1041813,6694969,18,87,0,58.142857142857146,-1.1529027314412554,0,11.857142857142858
2024-08-16,1.067090739129828,245218,2584629,23,126,372105,861131,22,48,636638,1418855,29,98,508550,879716,10,28,3412658,8134322,78,227,2500269,3736876,48,87,823322,6339195,15,108,0,56.714285714285715,-1.2838628968138357,0,11.714285714285714
2024-08-17,1.2339404815548891,227884,2466292,33,160,1094387,1709353,17,37,424350,1161015,22,92,367794,691322,9,26,2042101,7102022,65,201,3161159,3729634,46,72,946132,6914157,27,140,0,53.285714285714285,-1.5031566425761524,0,11.0
2024-08-18,1.2208308889087969,681662,4322207,42,181,591105,1189838,14,37,364570,923751,21,83,578082,1092436,11,34,3727160,7935324,85,242,3210113,3879634,50,76,946707,5357409,23,94,0,52.714285714285715,-1.0138832326960305,0,11.0
2024-08-19,1.1217070430860696,911219,5137419,52,209,321856,830949,8,28,244047,929168,24,112,421028,840729,8,31,2925671,8271580,77,196,2868686,4071515,53,99,1350004,5803905,19,96,0,50.714285714285715,-0.6723141355134884,0,9.714285714285714
2024-08-20,1.1688310995328823,403455,3942428,40,185,535345,1433786,17,52,501366,1478144,26,101,399174,1007429,15,34,3216974,9100010,74,222,2539623,3446716,47,76,1089766,6534680,23,128,0,49.285714285714285,-1.3843604175392927,0,10.0
2024-08-21,1.267250951289808,455839,6024719,35,217,606568,1392573,15,38,442791,1121391,21,91,243579,898420,8,29,3554898,7512868,85,227,2536932,3427508,53,98,1597446,6678917,26,104,0,49.42857142857143,-0.6287965191191695,0,9.857142857142858
2024-08-22,1.2790696930773433,1226655,5480220,46,198,1059446,1190520,23,40,245646,888379,22,107,354373,897603,12,28,4387579,9427839,97,229,1984419,3464699,48,97,1522916,4346158,21,71,0,49.285714285714285,-1.2400077983343198,0,10.428571428571429
2024-08-23,1.2657290157837453,783514,5507324,49,250,708584,1355012,20,46,375449,1002486,33,115,266050,834847,8,26,3052759,8412165,73,234,2722342,3903577,50,106,1176935,5754634,13,105,0,49.57142857142857,-0.9936486331023359,0,10.142857142857142
2024-08-24,1.174848249664056,318525,4568234,39,243,483286,1231875,12,45,401371,1059110,17,96,396192,902476,6,23,3571736,9756384,85,239,3008245,4203899,78,120,1465361,7650340,17,109,0,54.142857142857146,2.348885858875115,1,9.714285714285714
2024-08-25,1.165101583187711,1208833,5130648,59,234,485581,1201785,16,41,284758,947502,19,71,562773,1166480,10,36,4068909,8667056,87,219,2808312,4052463,58,101,731423,5263847,23,105,0,55.285714285714285,-0.0384461555753914,0,9.571428571428571
2024-08-26,1.098760869877975,238915,4264304,36,235,520371,1119959,18,40,569779,1526366,21,104,573291,1148793,13,30,4544181,8881141,83,227,2728379,4161671,63,119,848447,5370360,11,70,0,56.714285714285715,0.5424954681917604,0,10.285714285714286
2024-08-27,0.9801408787875213,418424,5020657,48,234,225723,829470,14,38,793116,1718447,30,115,901651,1547379,13,43,3478176,8754599,71,199,2997932,3955488,75,115,719032,1637596,8,23,0,60.714285714285715,1.924866517276665,0,10.0
2024-08-28,0.8118556230238363,1030776,5637348,62,238,436107,1476406,11,41,417361,1085813,26,91,488968,847641,15,30,2556081,7137970,65,200,3872663,5288310,81,132,364438,1511606,5,23,0,64.71428571428571,2.5146464206242714,0,11.0
2024-08-29,0.7142856727574776,512354,5374151,44,228,552784,1300172,9,34,252843,972769,22,99,390764,1075841,7,29,2964668,8157572,87,239,1869403,2909200,66,107,388020,2248837,9,46,0,67.28571428571429,0.7838227250892872,0,10.285714285714286
2024-08-30,0.8004767555198647,657602,5850054,56,242,388660,982234,12,36,283127,701751,18,71,670004,1294131,14,36,4013509,8696368,79,224,2890106,4158161,62,106,1232217,8161995,24,126,0,69.0,0.3175186952944551,0,11.142857142857142
2024-08-31,0.9043997311450451,751098,6134145,46,246,405094,1196411,14,49,472578,1105868,30,97,356381,946931,8,31,3348342,8081584,80,213,2566342,3245186,58,89,1113183,8921229,31,187,0,66.14285714285714,-0.16193039964838807,0,11.428571428571429
2024-09-01,0.9131722568646384,323512,5080845,46,214,932152,1597970,14,35,332205,1112833,24,96,649032,1145077,8,26,3658812,7724720,92,240,1963155,3023702,50,95,1221507,6247720,25,100,0,65.0,-1.0918736354047807,0,11.142857142857142
2024-09-02,0.9859027905972202,1019483,5702010,50,247,730023,1539650,22,56,587865,1324878,21,97,463332,1198713,7,33,3568684,9137237,76,250,2105800,3291272,55,98,668652,5883429,20,104,0,63.857142857142854,-0.5097135217410944,0,10.285714285714286
2024-09-03,1.051364306905697,380344,5299776,45,221,349103,671409,7,18,555326,1217661,21,93,390836,756689,10,22,4352308,8806977,76,211,3801417,4840160,83,128,1096946,6884056,17,104,0,65.0,2.628040441324743,0,9.857142857142858
2024-09-04,1.146241474694324,877209,5092353,48,199,826872,1233299,14,34,600889,1317489,23,96,344149,890960,7,26,3021260,8060442,89,248,3438014,4339620,74,118,926606,5461427,17,85,0,64.0,1.575728678380699,0,8.714285714285714
2024-09-05,1.2267657308494946,699256,4086071,37,170,218100,721021,17,37,426929,1351173,21,84,926744,1549069,17,43,1531285,5892632,63,197,3055058,4133402,62,101,1203702,6128883,20,88,0,63.42857142857143,0.22298809730541516,0,10.142857142857142
2024-09-06,1.1623174938292773,1215543,5731987,46,209,574517,1280703,17,37,466194,1111760,26,83,276935,832990,10,30,2141254,8535012,73,228,3081267,4605377,60,111,335403,5030569,16,98,0,63.142857142857146,-0.015208729694833443,0,9.571428571428571
2024-09-07,1.046327227480522,182527,4283312,32,174,376576,950147,11,32,420034,851579,25,89,200765,692312,5,34,3705843,8821508,85,213,2272438,3454087,67,111,1162728,5897505,17,91,0,64.42857142857143,0.7651618779389416,1,9.142857142857142
2024-09-08,0.9482833789254078,445420,4644594,49,205,548164,1185188,10,36,461747,1032611,17,82,817035,1128733,12,31,3505883,9443893,76,217,1463154,3288227,51,95,1257458,4192852,13,57,0,64.57142857142857,-1.0576824114459908,0,9.714285714285714
2024-09-09,0.9172376930363956,332405,4665865,44,210,636787,1364197,16,39,353385,944578,16,81,613806,969159,7,25,3585363,7827641,80,197,3179882,4124709,66,107,1292174,4609421,16,75,0,66.14285714285714,0.6420449399169503,0,9.714285714285714
2024-09-10,0.9497644690082316,551709,5101829,54,236,957824,1300002,17,30,795093,1618274,23,104,439058,876096,9,30,4804632,8722350,77,194,3337270,4839376,67,116,1097024,4270361,22,81,0,63.857142857142854,0.7538567049630636,0,9.571428571428571
2024-09-11,0.9769864858444215,714626,4868817,44,237,533355,781200,12,24,439509,1154760,29,96,322855,1063124,11,38,3176849,7084065,74,212,2506369,3425507,56,96,922379,6147927,21,98,0,61.285714285714285,-0.5013313867763582,0,10.142857142857142
2024-09-12,0.9411459171271342,644624,5778832,44,244,416352,910000,9,35,184406,939810,23,88,442114,986593,14,34,3925473,9246747,83,236,2577820,4187927,66,111,1156098,4643178,16,83,0,61.857142857142854,0.6418291809238658,0,9.714285714285714
2024-09-13,0.9111360583182732,754589,5940769,48,229,623692,1317458,9,30,814697,1588326,29,105,554134,906036,11,30,3182137,8672776,71,220,1755925,3416818,63,116,790020,6391268,12,107,0,62.285714285714285,0.29298871502877954,0,9.857142857142858
2024-09-14,0.8933965849944022,1164956,5476491,61,259,616751,1014014,19,45,698317,1256592,25,106,565301,865789,10,26,4184320,10520195,90,244,3283090,4221054,67,116,1571827,7178280,15,89,0,62.285714285714285,0.7344541995892064,0,10.571428571428571
2024-09-15,0.9354865914134048,1143815,6694172,58,291,743838,1311451,13,36,351240,1330687,26,92,802712,1081963,9,25,3583141,8148840,75,209,2191239,3330070,57,109,1348095,7186013,19,87,0,63.142857142857146,-0.4152164195839849,0,10.142857142857142
2024-09-16,0.9825159386793141,576146,3600464,28,136,642719,1206991,21,47,599245,1501428,29,101,52570,497779,5,23,3038676,8207183,71,214,3070749,4027164,55,97,1377209,5774537,23,100,0,61.57142857142857,-0.6596682531407552,1,9.857142857142858
2024-09-17,0.9287845982827891,382057,4156667,25,150,545071,1772255,18,43,373848,920441,23,103,529618,1046289,12,35,3374198,8451122,79,220,2237081,3683344,61,110,749257,6069535,15,86,0,60.714285714285715,0.019492609613543918,0,10.285714285714286
2024-09-18,0.8581644354977358,909489,6924103,53,257,398982,1104247,12,42,131600,374637,16,50,802243,1395233,12,31,3826979,8464565,97,246,4302220,5515438,73,121,917406,4602866,12,76,0,63.142857142857146,1.396627311820266,0,10.428571428571429
2024-09-19,0.8622297123183791,919900,6160352,56,277,384044,1283854,17,45,215247,637882,29,90,232171,597631,13,38,4400740,8783070,86,219,3505352,4418512,63,102,472917,5775995,17,85,0,62.714285714285715,0.251346053234745,0,10.285714285714286
2024-09-20,0.9259571105285055,335996,3595256,39,179,871125,1623562,19,41,719970,1516350,23,95,828867,1058022,16,30,2995834,8900370,75,216,1350703,2452536,56,102,1454978,5485848,21,99,0,61.714285714285715,-0.563212021867264,0,11.0
2024-09-21,0.9498479737922809,1126578,5595946,52,241,185283,1003528,7,30,138079,588218,20,72,389182,1002801,8,28,3385176,8860411,79,225,2443045,3697258,60,106,1263683,4534495,18,78,0,60.714285714285715,-0.102463195809889,0,10.714285714285714
2024-09-22,0.9450418667646392,1258936,6410918,53,236,1016015,1516097,18,36,322149,1601464,22,90,375083,1250128,10,33,2349880,6975132,81,226,3159199,4162916,62,117,1373506,5545409,18,89,0,61.42857142857143,0.13505204636171922,0,10.857142857142858
2024-09-23,0.9405814924090737,408799,5177662,47,215,858872,1444496,19,43,410083,1335772,22,94,527610,1181624,12,30,2368477,8178583,69,217,4446630,5835896,75,124,1866384,6570755,23,108,0,64.28571428571429,1.6299868330044474,0,11.857142857142858
2024-09-24,0.9925077342133284,863163,5213539,49,242,542071,1264068,16,35,587407,1163187,24,89,1026251,1471924,14,30,3064473,7553795,87,211,2074486,3390470,63,105,1554834,5857185,22,88,0,64.57142857142857,0.23415673911501253,0,12.142857142857142
2024-09-25,1.0543615116521068,500578,4685593,47,221,966386,1447252,20,46,426136,1023457,21,91,192145,1064668,8,29,2309087,7048464,72,211,4265577,5443121,66,107,875565,6116186,20,96,0,63.57142857142857,0.6154562584966068,0,11.571428571428571
2024-09-26,1.0657193037804988,866029,4809250,52,227,561355,1045123,21,45,496737,1189519,29,101,711204,1366186,16,38,3539741,8135501,95,234,1490436,2494250,56,98,1640630,5802559,18,84,0,62.57142857142857,-0.5789056500490739,0,12.0
2024-09-27,1.1074588539655223,613321,4517752,48,228,356485,1116187,15,37,342281,932245,17,79,696695,1081219,14,32,2783557,8127538,72,208,2711369,4341156,52,114,1346746,6364785,27,99,0,62.0,-1.0530791237624584,0,11.714285714285714
2024-09-28,1.0777533581561294,684686,6655404,53,270,618967,1254430,20,40,587019,1485665,30,114,318258,799244,8,26,3090017,7718372,77,208,2246165,3556310,68,122,773322,5283546,14,67,0,63.142857142857146,0.8407449922912194,0,11.714285714285714
2024-09-29,1.0638297306473548,952251,9280301,60,308,246493,867142,9,27,296723,1017853,27,115,726190,1271293,10,27,4928717,9200005,91,239,2764126,4043720,53,91,988300,3427749,16,51,0,61.857142857142854,-0.9674230182813296,0,11.714285714285714
2024-09-30,0.9772649630406406,948229,7108088,39,203,670844,1530401,14,36,696469,1289333,23,72,826951,1233720,13,28,3594092,8406990,76,204,3198291,4240110,48,85,1000515,2622968,11,36,0,58.0,-1.5417705739783891,0,11.857142857142858
2024-10-01,0.9801752218573648,84865,1300038,9,48,552321,1193961,16,39,468035,908542,22,61,372062,917762,12,32,3505685,8088824,80,217,1817784,3038074,59,103,1865338,6895210,22,104,0,57.42857142857143,-0.1997712994935942,0,11.571428571428571
2024-10-02,0.9631390685597405,24290,111711,2,7,967145,2094116,14,47,256585,759691,19,93,699935,1336465,9,25,3106245,7613580,79,223,3419473,5197764,68,129,1231320,6312975,18,104,0,57.714285714285715,0.9046152594448396,0,11.714285714285714
2024-10-03,1.0285713741176499,301369,3160094,20,109,711808,1297943,20,39,155440,787148,20,96,276308,853134,10,33,3651925,9079606,87,221,1545925,2258349,53,92,2534788,7557478,28,115,0,57.285714285714285,-0.9290643205109167,0,10.857142857142858
2024-10-04,1.0029324983789298,1781843,11122207,91,421,392142,756662,9,28,379063,1052635,24,112,374463,1054634,7,26,4292954,9663391,77,232,3331109,4309625,62,100,1348219,5289972,24,92,0,58.714285714285715,0.16707840313890415,0,9.857142857142858
2024-10-05,1.0826281166371567,560574,7243387,76,331,476719,1097753,11,33,484631,1005552,23,87,138964,1151807,10,38,3443215,8927706,92,223,3025615,4249789,53,95,1289065,6338893,26,114,0,56.57142857142857,-0.9125779254480689,0,10.142857142857142
2024-10-06,1.1298924500014569,885952,5580335,57,254,947116,1470210,17,33,437307,807901,27,104,583206,1249408,10,33,3087048,8216138,81,221,1949498,2536480,47,84,1138097,5533352,24,100,0,55.714285714285715,-1.6015128757122727,0,10.142857142857142
2024-10-07,1.1263894022539873,791018,5319522,49,230,778241,1350861,14,37,492895,1317999,22,94,665953,1563384,11,37,2955554,7909794,78,211,3656017,4960079,73,122,871097,5028411,10,73,0,59.285714285714285,1.5311945029033196,0,9.857142857142858
2024-10-08,1.10901168991396,799872,5286658,46,220,493710,1040333,17,39,535606,957230,33,110,519814,1175281,13,42,2025329,6399680,77,212,3178274,4287835,69,110,1779996,5430296,20,73,0,60.714285714285715,1.0302678034941315,0,10.0
2024-10-09,1.1296448627847842,378345,4506169,39,213,488524,1337485,12,38,355357,1098144,25,109,141889,623971,4,27,2224334,6721884,71,199,2617453,3825923,56,105,1803103,6643644,20,93,0,59.0,-0.5095877457485807,1,9.285714285714286
2024-10-10,1.08151254778547,859994,4935137,54,217,293554,715271,7,29,767096,1353483,28,98,381528,902324,13,23,3540806,8384138,81,217,3109942,4548944,65,117,1317149,5161267,19,82,0,60.714285714285715,0.5648072315930538,0,9.714285714285714
2024-10-11,1.0663864981660929,734593,4526166,52,220,738961,1372072,17,46,424834,1167614,29,106,290527,483182,6,23,4990376,11628186,92,269,2984165,3701646,63,102,1363460,6749123,22,89,0,60.857142857142854,0.3259685630483415,0,9.571428571428571
2024-10-12,0.9966187127751657,1551262,7231823,55,256,218507,922862,7,27,645634,1622237,18,91,704707,1237961,21,45,3242818,8471337,74,215,3827130,4657709,68,116,1064421,5435240,16,85,0,63.0,0.9297176929242409,0,11.142857142857142
2024-10-13,1.0088495039548937,982978,5879792,56,249,412480,823182,20,47,686444,2022629,27,86,908752,1718510,14,35,2920021,8674964,82,259,2513487,4038546,63,110,1511793,6310447,26,96,0,65.28571428571429,0.3277422082970345,0,11.714285714285714
2024-10-14,1.0961684267456562,632214,6208749,48,248,330344,1120852,10,42,354801,1134146,22,111,142490,454648,9,25,4512104,10530300,79,241,2886094,3732562,55,90,1619812,5612698,21,73,0,62.714285714285715,-0.6227151203737671,0,11.428571428571429
2024-10-15,1.0841533183732106,923366,6387076,67,255,640012,1191805,15,35,461105,1172022,23,103,461533,859722,9,25,3908531,10406573,83,258,2766294,3823600,65,104,666289,3395714,18,64,0,62.142857142857146,0.5857756405866185,0,10.857142857142858
2024-10-16,1.1074588539655223,549070,5346932,47,210,772402,1322594,19,37,186437,649405,21,78,302887,788862,6,28,3539558,8483076,70,225,1921088,2701974,56,90,1899285,6938520,24,103,0,62.142857142857146,-0.5017090858214173,0,11.142857142857142
2024-10-17,1.0720621208583985,379777,5431675,44,217,777044,1132554,17,37,571489,1740758,31,104,386476,730652,8,29,3540773,8387205,91,232,2283302,3124268,65,116,1617267,5479572,14,83,0,62.142857142857146,0.5758074350838914,0,10.428571428571429
2024-10-18,1.0809438652630774,1507734,7015747,64,252,234689,1183078,11,38,478177,1384000,20,81,253361,752607,9,35,3599704,8978322,100,248,3508131,4257292,65,111,822749,4573286,23,88,0,62.42857142857143,0.5668055602661983,0,10.857142857142858
2024-10-19,1.091140255411754,391553,4995546,37,213,541973,1478263,12,34,476640,1144446,32,112,427570,753482,11,29,4776936,10001487,79,241,2203735,3243874,57,101,857686,5730824,17,92,0,60.857142857142854,-0.3913457762154148,0,9.428571428571429
2024-10-20,1.0395786771755928,310543,4721245,32,187,424688,834850,16,35,192187,757230,20,95,979010,1635719,12,38,2941227,8246639,73,224,2124415,3687000,53,103,1376401,4835435,19,77,0,59.42857142857143,-0.8721801770261637,0,9.142857142857142
2024-10-21,1.0230742581831707,660859,4961391,57,231,422462,980386,15,38,408028,1217068,22,99,721086,971885,18,33,3694530,8788143,93,241,1604720,2447864,46,78,756093,4479244,19,78,0,58.142857142857146,-1.6694197428002147,0,10.428571428571429
2024-10-22,1.0307091407069255,489178,4442529,34,185,388548,998700,9,40,441033,1075112,26,115,501916,772363,13,28,3446543,8618369,80,222,2083152,3175825,51,95,1081955,5372955,19,82,0,56.142857142857146,-1.0569625132730271,0,11.0
2024-10-23,0.9966776873748239,104283,3051061,12,102,345434,928281,8,27,263044,1187309,18,110,240718,1049024,8,31,4338747,8805593,97,236,2693132,4209319,41,88,1401232,5540199,19,87,0,54.0,-2.1555593696027495,0,11.285714285714286
2024-10-24,1.077158078379629,498763,3587704,25,118,683777,1173241,17,46,560468,1143092,27,99,636249,1269114,7,27,3725975,8473644,95,235,2827709,4242673,56,105,1050214,6782330,25,91,0,52.714285714285715,-0.44565668056663627,0,11.142857142857142
2024-10-25,1.1262282094966178,966491,7358852,84,325,781758,1299240,18,40,535336,1369404,23,103,364198,1023895,10,32,5440049,10728300,90,242,3354368,4351106,63,106,1823636,5878889,31,108,0,52.42857142857143,0.3841771244150499,0,11.285714285714286
2024-10-26,1.170878097101726,1261155,6166064,65,275,218814,1210582,12,37,325796,1156009,30,105,59514,660478,4,29,3752071,8393520,81,222,2006622,2880381,47,101,1950921,5945190,24,89,0,51.0,-1.4731989487119366,1,10.285714285714286
2024-10-27,1.1052630997229946,958254,6300749,55,267,568256,1027199,15,36,314625,1296120,27,111,560964,1037075,10,28,3001046,8174205,73,208,2636396,3904833,57,101,814606,4249084,10,63,0,51.57142857142857,-0.29521611754008004,0,10.0
2024-10-28,1.0682938499519246,1642511,5821807,61,267,608165,1105461,21,42,152033,643020,13,67,450349,1056598,12,36,2395831,7735796,71,213,2404850,3267896,48,78,997544,3317260,14,60,0,51.857142857142854,-1.3564755974462706,0,9.142857142857142
2024-10-29,1.0486321630666782,651172,6375799,49,231,512104,1247796,15,39,327711,780340,21,91,766512,1649763,14,38,3219067,8814763,73,200,1174565,2217855,40,81,1237548,6549189,15,107,0,50.285714285714285,-2.205022476412512,0,9.285714285714286
2024-10-30,1.0343946320731636,543369,3903198,34,118,564915,1227354,17,37,790579,1654874,24,106,419789,798500,12,28,4502992,8874679,77,187,1729241,2577821,56,97,1087132,4950311,16,90,0,52.42857142857143,-0.3857471867043893,0,9.857142857142858
2024-10-31,1.0337785543026896,177678,837330,11,43,726196,1556277,13,37,414332,1136044,25,114,240286,984355,9,36,4241279,9692495,87,216,2004900,3090872,45,88,1546188,5863610,25,99,0,50.857142857142854,-1.6061089999170683,0,10.142857142857142
