date,cp6_tanker,cp6_total,cp6_cap_tanker,cp6_cap_total,cp4_tanker,cp4_total,cp4_cap_tanker,cp4_cap_total,cp1_tanker,cp1_total,cp1_cap_tanker,cp1_cap_total,cp5_tanker,cp5_total,cp5_cap_tanker,cp5_cap_total,cp3_tanker,cp3_total,cp3_cap_tanker,cp3_cap_total,cp11_tanker,cp11_total,cp11_cap_tanker,cp11_cap_total,cp7_tanker,cp7_total,cp7_cap_tanker,cp7_cap_total,hormuz_tanker_ma7,hormuz_tanker_zscore,hormuz_blocked,mandeb_tanker_ma7,mandeb_blocked,cape_reroute_signal
2024-07-15,63,95,2560556,3387856,14,35,757494,1279087,8,32,156433,468630,69,219,2526491,7261060,24,92,467469,1147324,38,226,1196428,5704324,21,95,1101507,6711165,65.0,0.7543587361609243,0,12.285714285714286,0,1.8352698614467975
2024-07-16,64,106,2316692,3265902,9,28,272742,611736,11,38,733266,1540178,80,214,2362518,7430516,27,89,432895,979299,49,243,688976,6150531,27,112,1531933,7134487,64.0,0.850503230878876,0,12.714285714285714,0,1.9204850393187811
2024-07-17,68,119,4240064,5546084,8,22,421211,902455,16,31,454284,1011812,71,224,3197635,8683704,26,87,395156,1276106,47,253,761973,5438168,23,128,1614462,8324016,65.28571428571429,1.3095454544416876,0,11.714285714285714,0,1.9710949147537746
2024-07-18,55,96,2268837,3344896,10,29,254415,698264,15,35,793856,1385511,98,237,4622073,9120043,20,111,371428,1324269,57,269,1205792,6969223,13,75,999960,4758179,63.142857142857146,-0.20211675198808554,0,12.142857142857142,0,1.8067878063136293
2024-07-19,59,96,3248679,4192360,14,30,585590,1105693,12,41,547001,1471449,87,228,3046219,8858956,31,101,627065,1127360,54,251,538893,4715251,18,75,832506,4233059,63.142857142857146,0.25787986147220854,0,12.285714285714286,0,1.4961763335264224
2024-07-20,59,96,1655505,2617835,12,31,566903,986413,17,41,710552,1289025,68,231,1950646,8065909,21,84,450842,1000858,51,243,633336,5726419,25,92,2146160,6730319,62.42857142857143,0.25519451465936255,0,11.0,0,1.5108623050424346
2024-07-21,60,105,4034829,5509432,13,27,343956,568701,17,41,967651,1521966,86,220,3927839,8503002,33,110,535521,1009256,55,288,1046196,8363820,21,90,2128881,6884645,61.142857142857146,0.38173603624895674,0,11.428571428571429,0,1.4614877199103289
2024-07-22,53,89,1990716,3164243,10,28,833314,1364786,12,34,556937,884467,74,228,4339530,9477010,24,100,323647,1594157,64,285,1177243,9310360,22,110,595208,5823446,59.714285714285715,-0.4233012689103039,0,10.857142857142858,0,1.456816847605148
2024-07-23,59,106,3543176,5052392,12,29,478156,1290087,10,39,235561,1061063,81,207,3565424,7742249,17,107,428283,1182816,44,231,622820,6200578,17,108,1037986,6352391,59.0,0.27268984256991063,0,11.285714285714286,0,1.3508259528106739
2024-07-24,62,97,2655814,3626885,8,19,514627,1120634,22,38,820039,1251151,73,214,2905116,7841132,26,80,471656,781745,10,40,186597,1070053,19,102,797644,5672529,58.142857142857146,0.6196233865081189,0,11.285714285714286,0,1.3050482468119875
2024-07-25,71,114,3806757,4677947,10,22,311524,556126,20,43,504661,826722,67,200,2364678,6515822,25,84,520282,1257941,4,43,49014,1502169,26,100,2177666,6952784,60.42857142857143,1.6485095512384722,0,11.285714285714286,0,1.4126629663826844
2024-07-26,44,80,2414648,3075406,11,30,704268,1220608,22,39,705583,1249094,90,229,3771916,8542890,17,95,425773,1653066,77,322,1121141,8149392,19,71,1172831,5051935,58.285714285714285,-1.501396142221496,0,10.857142857142858,0,1.4148553606922476
2024-07-27,67,104,3003871,4100174,13,32,473077,767384,15,43,562766,1171834,70,230,2895397,9013404,24,107,498002,1266768,56,283,906034,7607538,13,38,1366188,4142064,59.42857142857143,1.154803230938742,0,11.0,0,1.2999471988437814
2024-07-28,57,102,2672859,3898439,11,23,580886,887665,11,38,567494,1146949,88,244,5099081,10724262,21,98,398914,866026,51,283,822608,6478865,12,29,717116,1617157,59.0,-0.005141708098023404,0,10.714285714285714,0,1.2172442131378007
2024-07-29,67,109,2901690,4175594,9,21,491519,762538,13,42,558699,1203209,73,211,3086763,8462917,25,105,864435,2055460,52,283,711822,6176816,13,49,651207,2466665,61.0,1.1517426139572464,0,10.571428571428571,0,1.1283185091824
2024-07-30,46,91,2356111,3609436,15,35,932886,1455521,14,44,508755,1295209,81,213,3244081,7436555,22,81,423362,1217437,56,260,887800,5358378,15,107,874979,7110179,59.142857142857146,-1.2568906189822096,0,11.0,0,1.1069062653893675
2024-07-31,63,90,1678450,2317158,9,25,380508,859271,16,43,706478,1509576,74,218,3493615,9025421,25,101,343369,973238,64,239,859137,5183365,32,166,2032508,10113671,59.285714285714285,0.6898811219484258,0,11.142857142857142,0,1.2120583483272809
2024-08-01,50,105,2628665,3671473,13,36,678388,1153478,11,32,225946,728193,77,208,3476294,8617763,23,95,329663,994011,51,247,943390,5701714,30,164,1530468,9550977,56.285714285714285,-0.7954016309703764,0,11.571428571428571,0,1.232372698099857
2024-08-02,61,100,2335400,3191137,10,40,672175,1646248,18,43,668292,1196685,91,225,4166023,9004698,21,88,781055,1809840,47,251,443858,5355992,24,105,1030347,6062546,58.714285714285715,0.45687678124740266,0,11.428571428571429,0,1.2647860886851445
2024-08-03,64,112,3356709,4470472,10,27,536619,961602,14,33,502628,1326901,78,242,3585162,9774414,26,110,362375,1227992,66,280,1202796,6656756,18,91,1365364,6177798,58.285714285714285,0.7830206727442889,0,11.0,0,1.3029053160922541
2024-08-04,58,97,1970297,2808263,15,28,552384,1076513,17,43,1138789,1822742,80,239,3972459,9810613,16,97,62089,1208002,53,250,817283,5456893,11,77,593441,5761286,58.42857142857143,0.09139947538565578,0,11.571428571428571,0,1.2920388701953127
2024-08-05,56,100,1904556,3365697,11,36,394940,1015840,13,41,293439,993439,85,256,3457448,9204135,28,103,708194,1165463,54,250,595216,6394253,11,64,879109,3949671,56.857142857142854,-0.160957733627589,0,11.857142857142858,0,1.27039735705773
2024-08-06,59,94,2852325,3779725,5,22,358178,847382,15,45,699527,1786977,76,228,2401405,8558395,21,97,322127,1202339,56,226,878657,5379912,13,86,535014,4460464,58.714285714285715,0.1785552856566479,0,10.428571428571429,1,1.2523775363902445
2024-08-07,59,97,3201996,3948503,9,23,494546,687770,15,38,562901,1348853,88,225,3418809,8129592,28,97,420290,804742,56,244,1277794,7500064,26,133,1962234,8511378,58.142857142857146,0.17464486590722342,0,10.428571428571429,0,1.183390929754198
2024-08-08,67,97,2948873,4145891,9,31,393231,1091940,10,38,369774,1355285,77,210,2613299,8014133,22,89,573406,1583031,48,236,1164801,6591957,18,90,1008697,5177813,60.57142857142857,1.0904939429644829,0,9.857142857142858,0,1.0773643966423059
2024-08-09,58,97,3039807,4133380,11,30,506133,1115900,20,41,717037,1210532,77,208,2533595,8432162,28,97,558309,1250301,38,227,710182,5592439,10,37,276575,1739579,60.142857142857146,0.03122394756485831,0,10.0,0,0.9527106647993947
2024-08-10,70,117,3402658,4873714,14,39,524982,1334807,9,34,76780,1120041,88,258,3969629,8964679,27,110,340825,1224211,55,255,739364,5825968,7,46,479697,3297427,61.0,1.4093066796693163,0,10.571428571428571,0,0.8571428035714318
2024-08-11,54,98,2282031,3492249,11,30,223764,601028,13,31,357575,1016819,74,197,3280726,7684354,28,102,307709,857893,54,248,673809,6256380,23,100,1816633,7690229,60.42857142857143,-0.4882125052567821,0,10.0,0,0.9602844689805161
2024-08-12,67,108,2779772,3820143,17,39,960945,1633322,18,42,779284,1315876,84,245,3409986,9031734,24,100,415779,1293577,46,224,586419,4572530,30,123,2446582,7690734,62.0,1.0433197576708542,0,10.857142857142858,0,1.1191617835041687
2024-08-13,57,93,3539626,4398956,13,33,606284,1389919,21,50,1134566,1841593,77,209,3293848,7596601,24,106,540417,1369475,58,236,590003,5432934,17,99,523633,5378484,61.714285714285715,-0.19581848486634154,0,12.0,0,1.1481156175564475
2024-08-14,52,98,2141224,3469005,9,28,132698,606894,16,41,740239,1359196,71,237,2612096,8179084,31,111,427064,1053617,51,231,1062713,5890391,13,55,956324,3416366,60.714285714285715,-0.808308812017476,0,12.0,0,1.0285713658111417
2024-08-15,49,73,2806548,3396024,8,25,327881,772651,11,38,374449,1110464,67,178,2130667,6150496,20,84,538137,1239213,27,146,364400,2967551,18,87,1041813,6694969,58.142857142857146,-1.1529027314412554,0,11.857142857142858,0,1.025096462759578
2024-08-16,48,87,2500269,3736876,10,28,508550,879716,22,48,372105,861131,78,227,3412658,8134322,29,98,636638,1418855,23,126,245218,2584629,15,108,823322,6339195,56.714285714285715,-1.2838628968138357,0,11.714285714285714,0,1.067090739129828
2024-08-17,46,72,3161159,3729634,9,26,367794,691322,17,37,1094387,1709353,65,201,2042101,7102022,22,92,424350,1161015,33,160,227884,2466292,27,140,946132,6914157,53.285714285714285,-1.5031566425761524,0,11.0,0,1.2339404815548891
2024-08-18,50,76,3210113,3879634,11,34,578082,1092436,14,37,591105,1189838,85,242,3727160,7935324,21,83,364570,923751,42,181,681662,4322207,23,94,946707,5357409,52.714285714285715,-1.0138832326960305,0,11.0,0,1.2208308889087969
2024-08-19,53,99,2868686,4071515,8,31,421028,840729,8,28,321856,830949,77,196,2925671,8271580,24,112,244047,929168,52,209,911219,5137419,19,96,1350004,5803905,50.714285714285715,-0.6723141355134884,0,9.714285714285714,0,1.1217070430860696
2024-08-20,47,76,2539623,3446716,15,34,399174,1007429,17,52,535345,1433786,74,222,3216974,9100010,26,101,501366,1478144,40,185,403455,3942428,23,128,1089766,6534680,49.285714285714285,-1.3843604175392927,0,10.0,0,1.1688310995328823
2024-08-21,53,98,2536932,3427508,8,29,243579,898420,15,38,606568,1392573,85,227,3554898,7512868,21,91,442791,1121391,35,217,455839,6024719,26,104,1597446,6678917,49.42857142857143,-0.6287965191191695,0,9.857142857142858,0,1.267250951289808
2024-08-22,48,97,1984419,3464699,12,28,354373,897603,23,40,1059446,1190520,97,229,4387579,9427839,22,107,245646,888379,46,198,1226655,5480220,21,71,1522916,4346158,49.285714285714285,-1.2400077983343198,0,10.428571428571429,0,1.2790696930773433
2024-08-23,50,106,2722342,3903577,8,26,266050,834847,20,46,708584,1355012,73,234,3052759,8412165,33,115,375449,1002486,49,250,783514,5507324,13,105,1176935,5754634,49.57142857142857,-0.9936486331023359,0,10.142857142857142,0,1.2657290157837453
2024-08-24,78,120,3008245,4203899,6,23,396192,902476,12,45,483286,1231875,85,239,3571736,9756384,17,96,401371,1059110,39,243,318525,4568234,17,109,1465361,7650340,54.142857142857146,2.348885858875115,0,9.714285714285714,1,1.174848249664056
2024-08-25,58,101,2808312,4052463,10,36,562773,1166480,16,41,485581,1201785,87,219,4068909,8667056,19,71,284758,947502,59,234,1208833,5130648,23,105,731423,5263847,55.285714285714285,-0.0384461555753914,0,9.571428571428571,0,1.165101583187711
2024-08-26,63,119,2728379,4161671,13,30,573291,1148793,18,40,520371,1119959,83,227,4544181,8881141,21,104,569779,1526366,36,235,238915,4264304,11,70,848447,5370360,56.714285714285715,0.5424954681917604,0,10.285714285714286,0,1.098760869877975
2024-08-27,75,115,2997932,3955488,13,43,901651,1547379,14,38,225723,829470,71,199,3478176,8754599,30,115,793116,1718447,48,234,418424,5020657,8,23,719032,1637596,60.714285714285715,1.924866517276665,0,10.0,0,0.9801408787875213
2024-08-28,81,132,3872663,5288310,15,30,488968,847641,11,41,436107,1476406,65,200,2556081,7137970,26,91,417361,1085813,62,238,1030776,5637348,5,23,364438,1511606,64.71428571428571,2.5146464206242714,0,11.0,0,0.8118556230238363
2024-08-29,66,107,1869403,2909200,7,29,390764,1075841,9,34,552784,1300172,87,239,2964668,8157572,22,99,252843,972769,44,228,512354,5374151,9,46,388020,2248837,67.28571428571429,0.7838227250892872,0,10.285714285714286,0,0.7142856727574776
2024-08-30,62,106,2890106,4158161,14,36,670004,1294131,12,36,388660,982234,79,224,4013509,8696368,18,71,283127,701751,56,242,657602,5850054,24,126,1232217,8161995,69.0,0.3175186952944551,0,11.142857142857142,0,0.8004767555198647
2024-08-31,58,89,2566342,3245186,8,31,356381,946931,14,49,405094,1196411,80,213,3348342,8081584,30,97,472578,1105868,46,246,751098,6134145,31,187,1113183,8921229,66.14285714285714,-0.16193039964838807,0,11.428571428571429,0,0.9043997311450451
2024-09-01,50,95,1963155,3023702,8,26,649032,1145077,14,35,932152,1597970,92,240,3658812,7724720,24,96,332205,1112833,46,214,323512,5080845,25,100,1221507,6247720,65.0,-1.0918736354047807,0,11.142857142857142,0,0.9131722568646384
2024-09-02,55,98,2105800,3291272,7,33,463332,1198713,22,56,730023,1539650,76,250,3568684,9137237,21,97,587865,1324878,50,247,1019483,5702010,20,104,668652,5883429,63.857142857142854,-0.5097135217410944,0,10.285714285714286,0,0.9859027905972202
2024-09-03,83,128,3801417,4840160,10,22,390836,756689,7,18,349103,671409,76,211,4352308,8806977,21,93,555326,1217661,45,221,380344,5299776,17,104,1096946,6884056,65.0,2.628040441324743,0,9.857142857142858,0,1.051364306905697
2024-09-04,74,118,3438014,4339620,7,26,344149,890960,14,34,826872,1233299,89,248,3021260,8060442,23,96,600889,1317489,48,199,877209,5092353,17,85,926606,5461427,64.0,1.575728678380699,0,8.714285714285714,0,1.146241474694324
2024-09-05,62,101,3055058,4133402,17,43,926744,1549069,17,37,218100,721021,63,197,1531285,5892632,21,84,426929,1351173,37,170,699256,4086071,20,88,1203702,6128883,63.42857142857143,0.22298809730541516,0,10.142857142857142,0,1.2267657308494946
2024-09-06,60,111,3081267,4605377,10,30,276935,832990,17,37,574517,1280703,73,228,2141254,8535012,26,83,466194,1111760,46,209,1215543,5731987,16,98,335403,5030569,63.142857142857146,-0.015208729694833443,0,9.571428571428571,0,1.1623174938292773
2024-09-07,67,111,2272438,3454087,5,34,200765,692312,11,32,376576,950147,85,213,3705843,8821508,25,89,420034,851579,32,174,182527,4283312,17,91,1162728,5897505,64.42857142857143,0.7651618779389416,0,9.142857142857142,1,1.046327227480522
2024-09-08,51,95,1463154,3288227,12,31,817035,1128733,10,36,548164,1185188,76,217,3505883,9443893,17,82,461747,1032611,49,205,445420,4644594,13,57,1257458,4192852,64.57142857142857,-1.0576824114459908,0,9.714285714285714,0,0.9482833789254078
2024-09-09,66,107,3179882,4124709,7,25,613806,969159,16,39,636787,1364197,80,197,3585363,7827641,16,81,353385,944578,44,210,332405,4665865,16,75,1292174,4609421,66.14285714285714,0.6420449399169503,0,9.714285714285714,0,0.9172376930363956
2024-09-10,67,116,3337270,4839376,9,30,439058,876096,17,30,957824,1300002,77,194,4804632,8722350,23,104,795093,1618274,54,236,551709,5101829,22,81,1097024,4270361,63.857142857142854,0.7538567049630636,0,9.571428571428571,0,0.9497644690082316
2024-09-11,56,96,2506369,3425507,11,38,322855,1063124,12,24,533355,781200,74,212,3176849,7084065,29,96,439509,1154760,44,237,714626,4868817,21,98,922379,6147927,61.285714285714285,-0.5013313867763582,0,10.142857142857142,0,0.9769864858444215
2024-09-12,66,111,2577820,4187927,14,34,442114,986593,9,35,416352,910000,83,236,3925473,9246747,23,88,184406,939810,44,244,644624,5778832,16,83,1156098,4643178,61.857142857142854,0.6418291809238658,0,9.714285714285714,0,0.9411459171271342
2024-09-13,63,116,1755925,3416818,11,30,554134,906036,9,30,623692,1317458,71,220,3182137,8672776,29,105,814697,1588326,48,229,754589,5940769,12,107,790020,6391268,62.285714285714285,0.29298871502877954,0,9.857142857142858,0,0.9111360583182732
2024-09-14,67,116,3283090,4221054,10,26,565301,865789,19,45,616751,1014014,90,244,4184320,10520195,25,106,698317,1256592,61,259,1164956,5476491,15,89,1571827,7178280,62.285714285714285,0.7344541995892064,0,10.571428571428571,0,0.8933965849944022
2024-09-15,57,109,2191239,3330070,9,25,802712,1081963,13,36,743838,1311451,75,209,3583141,8148840,26,92,351240,1330687,58,291,1143815,6694172,19,87,1348095,7186013,63.142857142857146,-0.4152164195839849,0,10.142857142857142,0,0.9354865914134048
2024-09-16,55,97,3070749,4027164,5,23,52570,497779,21,47,642719,1206991,71,214,3038676,8207183,29,101,599245,1501428,28,136,576146,3600464,23,100,1377209,5774537,61.57142857142857,-0.6596682531407552,0,9.857142857142858,1,0.9825159386793141
2024-09-17,61,110,2237081,3683344,12,35,529618,1046289,18,43,545071,1772255,79,220,3374198,8451122,23,103,373848,920441,25,150,382057,4156667,15,86,749257,6069535,60.714285714285715,0.019492609613543918,0,10.285714285714286,0,0.9287845982827891
2024-09-18,73,121,4302220,5515438,12,31,802243,1395233,12,42,398982,1104247,97,246,3826979,8464565,16,50,131600,374637,53,257,909489,6924103,12,76,917406,4602866,63.142857142857146,1.396627311820266,0,10.428571428571429,0,0.8581644354977358
2024-09-19,63,102,3505352,4418512,13,38,232171,597631,17,45,384044,1283854,86,219,4400740,8783070,29,90,215247,637882,56,277,919900,6160352,17,85,472917,5775995,62.714285714285715,0.251346053234745,0,10.285714285714286,0,0.8622297123183791
2024-09-20,56,102,1350703,2452536,16,30,828867,1058022,19,41,871125,1623562,75,216,2995834,8900370,23,95,719970,1516350,39,179,335996,3595256,21,99,1454978,5485848,61.714285714285715,-0.563212021867264,0,11.0,0,0.9259571105285055
2024-09-21,60,106,2443045,3697258,8,28,389182,1002801,7,30,185283,1003528,79,225,3385176,8860411,20,72,138079,588218,52,241,1126578,5595946,18,78,1263683,4534495,60.714285714285715,-0.102463195809889,0,10.714285714285714,0,0.9498479737922809
2024-09-22,62,117,3159199,4162916,10,33,375083,1250128,18,36,1016015,1516097,81,226,2349880,6975132,22,90,322149,1601464,53,236,1258936,6410918,18,89,1373506,5545409,61.42857142857143,0.13505204636171922,0,10.857142857142858,0,0.9450418667646392
2024-09-23,75,124,4446630,5835896,12,30,527610,1181624,19,43,858872,1444496,69,217,2368477,8178583,22,94,410083,1335772,47,215,408799,5177662,23,108,1866384,6570755,64.28571428571429,1.6299868330044474,0,11.857142857142858,0,0.9405814924090737
2024-09-24,63,105,2074486,3390470,14,30,1026251,1471924,16,35,542071,1264068,87,211,3064473,7553795,24,89,587407,1163187,49,242,863163,5213539,22,88,1554834,5857185,64.57142857142857,0.23415673911501253,0,12.142857142857142,0,0.9925077342133284
2024-09-25,66,107,4265577,5443121,8,29,192145,1064668,20,46,966386,1447252,72,211,2309087,7048464,21,91,426136,1023457,47,221,500578,4685593,20,96,875565,6116186,63.57142857142857,0.6154562584966068,0,11.571428571428571,0,1.0543615116521068
2024-09-26,56,98,1490436,2494250,16,38,711204,1366186,21,45,561355,1045123,95,234,3539741,8135501,29,101,496737,1189519,52,227,866029,4809250,18,84,1640630,5802559,62.57142857142857,-0.5789056500490739,0,12.0,0,1.0657193037804988
2024-09-27,52,114,2711369,4341156,14,32,696695,1081219,15,37,356485,1116187,72,208,2783557,8127538,17,79,342281,932245,48,228,613321,4517752,27,99,1346746,6364785,62.0,-1.0530791237624584,0,11.714285714285714,0,1.1074588539655223
2024-09-28,68,122,2246165,3556310,8,26,318258,799244,20,40,618967,1254430,77,208,3090017,7718372,30,114,587019,1485665,53,270,684686,6655404,14,67,773322,5283546,63.142857142857146,0.8407449922912194,0,11.714285714285714,0,1.0777533581561294
2024-09-29,53,91,2764126,4043720,10,27,726190,1271293,9,27,246493,867142,91,239,4928717,9200005,27,115,296723,1017853,60,308,952251,9280301,16,51,988300,3427749,61.857142857142854,-0.9674230182813296,0,11.714285714285714,0,1.0638297306473548
2024-09-30,48,85,3198291,4240110,13,28,826951,1233720,14,36,670844,1530401,76,204,3594092,8406990,23,72,696469,1289333,39,203,948229,7108088,11,36,1000515,2622968,58.0,-1.5417705739783891,0,11.857142857142858,0,0.9772649630406406
2024-10-01,59,103,1817784,3038074,12,32,372062,917762,16,39,552321,1193961,80,217,3505685,8088824,22,61,468035,908542,9,48,84865,1300038,22,104,1865338,6895210,57.42857142857143,-0.1997712994935942,0,11.571428571428571,0,0.9801752218573648
2024-10-02,68,129,3419473,5197764,9,25,699935,1336465,14,47,967145,2094116,79,223,3106245,7613580,19,93,256585,759691,2,7,24290,111711,18,104,1231320,6312975,57.714285714285715,0.9046152594448396,0,11.714285714285714,0,0.9631390685597405
