date,title,description,source,keyword,url,country_focus,mediacloud_id,indexed_date
2023-11-07,Crude Oil Theft: Destruction Of Vessels By Military To Conceal Evidence Says Ned Nwoko,,gistmania.com,oil_core_title,"https://www.gistmania.com/talk/topic,578124.0.html",,f8ba89b3aff4a2c689a490d6719aac9ecc7c20b74a0f250b7c6a2cd91913c7e7,2024-02-17 10:53:49.519278+00:00
2023-11-07,Oil prices ease as mixed China trade data offset supply cuts,,channelnewsasia.com,oil_core_title,https://www.channelnewsasia.com/business/oil-prices-ease-mixed-china-trade-data-offset-supply-cuts-3902356,,dfce2cb24d2127215ab88b132b1d83803e8de2b5392cf33bc2a65d7a82cf0709,2024-02-17 11:02:13.624679+00:00
2023-11-07,"Saudi Aramco profits drop 23% in Q3 on lower oil prices, cuts",,dailysabah.com,oil_core_title,https://www.dailysabah.com/business/energy/saudi-aramco-profits-drop-23-in-q3-on-lower-oil-prices-cuts,,ea26a6845fb4870f293893717b5aa506f21c525871ff1118f44f46332e45ecd5,2024-02-17 10:49:57.087917+00:00
2023-11-07,"Nigeria lost over N16trn to crude oil theft, pipeline vandalism in 11yrs — NEITI",,businessday.ng,oil_core_title,https://businessday.ng/energy/oilandgas/article/nigeria-lost-over-n16trn-to-crude-oil-theft-pipeline-vandalism-in-11yrs-neiti/,,335776dec248a0f4b4e18532dbad4c6004e5dbad58474dc2af5b536540718a69,2024-02-17 10:39:29.538255+00:00
2023-11-07,Crude oil theft: Destruction of vessels by military to conceal evidence — Nwoko,,theeagleonline.com.ng,oil_core_title,https://theeagleonline.com.ng/crude-oil-theft-destruction-of-vessels-by-military-to-conceal-evidence-nwoko/,,a65326797f518908c9272493740b84e0534902fbfba497dca8b8f5e822358250,2024-02-17 10:33:21.416432+00:00
2023-11-07,Oil prices under pressure as China trade data offsets supply cut concerns,,livemint.com,oil_core_title,https://www.livemint.com/market/commodities/oil-prices-under-pressure-as-china-trade-data-offsets-supply-cut-concerns-11699337640814.html,,d1c5558d76a10fa645573093cbb5d80cd0bbbd273bad10fd5e43759d65b8625e,2024-02-17 10:28:57.116973+00:00
2023-11-07,Oil prices at 2-1/2 month lows as China data offsets supply cuts,,indiatimes.com,oil_core_title,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-at-2-1/2-month-lows-as-china-data-offsets-supply-cuts/articleshow/105047157.cms,,b1b6a6aa4abb73d9202ceed9e26f32251a453d63493504f2cf36e1715b4741f3,2024-02-17 10:21:22.560710+00:00
2023-11-07,Oil prices slide as China weighs down demand hopes,,cityam.com,oil_core_title,https://www.cityam.com/oil-prices-slide-as-china-weighs-down-demand-hopes/,,9922b3401dd3f8edec9ca01bcbe8d74b522265cab22389d031ddaf736b53d02a,2024-02-17 10:51:54.746236+00:00
2023-11-09,Yemen's Houthis say down U.S. drone in Red Sea,,people.com.cn,oil_geopolitics_title,http://english.people.com.cn/n3/2023/1109/c90000-20095260.html,,171ba3afc58d7450306fc19f0c0f6431e48dc5aa0d9f208757bad44be6533138,2024-02-17 06:58:13.782895+00:00
2023-11-09,"Red Sea Souk Unveils Programs, Projects for Third Film Festival",,aawsat.com,oil_geopolitics_title,https://english.aawsat.com/node/4657106,,48fb5d141ad80e9a8cc2262863a12f740e72c72224346f88310c23ab4d3c5609,2024-02-17 06:50:11.524446+00:00
2023-11-19,Yemen's Houthi rebels hijack an Israeli-linked ship in the Red Sea and take 25 crew members hostage,,pentictonherald.ca,oil_geopolitics_title,https://www.pentictonherald.ca/business_news/national_business/article_aa229c22-e9d5-5d61-b7d4-6097c6e117ec.html,,8137f53bb7d1769e3762852cac5cd0904ea3d51c4aff3ebb0ee8f02196c8e3eb,2024-02-16 10:39:54.389955+00:00
2023-11-19,India-Bound Ship Hijacked By Yemen's Houthi Rebels In Red Sea: Report,,ndtv.com,oil_geopolitics_title,https://www.ndtv.com/world-news/india-bound-ship-hijacked-by-yemens-houthi-rebels-in-red-sea-report-4587686,,562305962bb40f7a5221c8247523bff3df0340d407a2842069e5c170cf157222,2024-02-16 10:52:38.921266+00:00
2023-11-19,Cargo ship is 'hijacked by Yemen's Houthi rebels' in the Red Sea - after Iran-backed militia vowed to target Israeli-linked vessels,,dailymail.co.uk,oil_geopolitics_title,https://www.dailymail.co.uk/news/article-12767701/Cargo-ship-hijacked-Yemens-Houthi-rebels-Red-Sea-22-crew-members-board-none-Israeli-citizens-IDF-says.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,,aa9a2e465529044aa6f1abc1fdcc917f32acab91bd752a21c51f7f4f4438f4c6,2024-02-16 11:03:03.179086+00:00
2023-11-19,Israel confirms cargo ship hijacked by Houthis in Red Sea,,aa.com.tr,oil_geopolitics_title,https://www.aa.com.tr/en/live/israel-confirms-cargo-ship-hijacked-by-houthis-in-red-sea/3058714,,45c2794da8e21bbfc70f8327e845d2b6e727ec919348fd3c794061ff12ae8b6c,2024-02-16 10:56:58.727161+00:00
2023-11-19,Hijack horror as Israeli cargo ship stormed by 'Iran-backed militia' in Red Sea,,express.co.uk,oil_geopolitics_title,https://www.express.co.uk/news/world/1836699/israel-cargo-ship-red-sea-hijack,,3c835ff1524a8c701957f3ebb2ea62586d53ddef2c82417839b48aaeb02163d3,2024-02-16 11:05:36.602534+00:00
2023-11-19,Yemeni forces reportedly seize Israeli ship in Red Sea,,mehrnews.com,oil_geopolitics_title,https://en.mehrnews.com/news/208546/Yemeni-forces-reportedly-seize-Israeli-ship-in-Red-Sea,,59925d618f8f754ed1cb45d3d4b1115b1f3308336335dccee94a7db76881dbd4,2024-02-16 11:09:54.245928+00:00
2023-11-19,Yemeni forces seize Israeli ship in Red Sea,,mehrnews.com,oil_geopolitics_title,https://en.mehrnews.com/news/208546/Yemeni-forces-seize-Israeli-ship-in-Red-Sea,,b8df46937d96e00312dfa3a0567c5398660a03e953dbc07a0ffdb57f4d341fa5,2024-02-16 11:04:03.701714+00:00
2023-11-20,Yemen's Houthi rebels speak after hijacking Israeli-linked ship in the Red Sea; 25 crew held hostage,,newindianexpress.com,oil_geopolitics_title,http://www.newindianexpress.com/world/2023/nov/20/yemens-houthi-rebels-confirm-hijacking-israeli-linked-ship-in-the-red-sea25-crew-held-hostage-2634642.html,,3c3c581bebabd60af31d0a1ce08af38b2f2f9a9c90396431271a02b8f10b88bf,2024-02-16 09:34:21.572254+00:00
2023-11-20,"All Israeli ships in Red Sea legitimate targets, Yemen warns",,mehrnews.com,oil_geopolitics_title,https://en.mehrnews.com/news/208597/All-Israeli-ships-in-Red-Sea-legitimate-targets-Yemen-warns,,7f5cb54c3746e82fc655f80d7b0b618f7fc0b250b4e987ee05756c3da69131a3,2024-02-16 09:43:53.252045+00:00
2023-11-20,Yemen&#039;s Houthis claim seizure of &quot;Israeli cargo ship&quot; in Red Sea,,britainnews.net,oil_geopolitics_title,http://www.britainnews.net/news/274038765/yemen-houthis-claim-seizure-of-israeli-cargo-ship-in-red-sea,,3ef4bb4b01cadf0de73de2eeca116ebf19c0466959162b37f4884215cdfe75ab,2024-02-16 10:23:51.005654+00:00
2023-11-20,Israel says Yemen&#039;s Houthis hijack cargo ship in Red Sea,,unitedkingdomnews.net,oil_geopolitics_title,http://www.unitedkingdomnews.net/news/274038644/israel-says-yemen-houthis-hijack-cargo-ship-in-red-sea,,740b3f7866b3032dbf341cd24db5b31a9343416c91f25cebbb601ab0b8d1d46e,2024-02-16 10:26:16.722577+00:00
2023-11-20,Yemen’s Houthi group says it seized Israeli ship in Red Sea,,aa.com.tr,oil_geopolitics_title,https://www.aa.com.tr/en/live/yemen-s-houthi-group-says-it-seized-israeli-ship-in-red-sea/3058939,,2f5417a4dde55091d29313e21d45175d81d0cc6df30625407d7fb12dc3df3522,2024-02-16 10:10:52.768844+00:00
2023-11-20,Yemen&#039;s Houthis claim seizure of &quot;Israeli cargo ship&quot; in Red Sea,,theuknews.com,oil_geopolitics_title,http://www.theuknews.com/news/274038765/yemen-houthis-claim-seizure-of-israeli-cargo-ship-in-red-sea,,1bde24326372e4f073e82eff685cc97de6921061358b2a48b3024000ada2f5ea,2024-02-16 10:28:00.194199+00:00
2023-11-20,Israel says Yemen's Houthi rebels seized Japanese-operated cargo ship in Red Sea,,channelnewsasia.com,oil_geopolitics_title,https://www.channelnewsasia.com/world/houthis-israel-hamas-war-seize-japanese-operated-ship-red-sea-yemen-3932891,,a5cd1fabbf383f6f6b992710d799d5b0d57a6e1b7c71af363e26bef9a4cf2339,2024-02-16 10:29:25.438196+00:00
2023-11-20,Israel says Yemen&#039;s Houthis hijack cargo ship in Red Sea,,britainnews.net,oil_geopolitics_title,http://www.britainnews.net/news/274038644/israel-says-yemen-houthis-hijack-cargo-ship-in-red-sea,,e239931ee67e895bf3ac65cb545322f8e8273fc97d97245aabaf8379a3528e86,2024-02-16 10:34:00.506901+00:00
2023-11-20,Israel says Yemen&#039;s Houthis hijack cargo ship in Red Sea,,theuknews.com,oil_geopolitics_title,http://www.theuknews.com/news/274038644/israel-says-yemen-houthis-hijack-cargo-ship-in-red-sea,,502496cf30fe18d4fc59a72374fbbe5e17b2ff74175863253397ecc74c9bc475,2024-02-16 10:39:01.932719+00:00
2023-11-21,"Japan ""directly approaching"" Houthi rebels who hijacked cargo ship in Red Sea",,unitedkingdomnews.net,oil_geopolitics_title,http://www.unitedkingdomnews.net/news/274040100/japan-directly-approaching-houthi-rebels-who-hijacked-cargo-ship-in-red-sea,,b88281dd52fc500821e55237b30de8afd8523d218e0bc11afada96275d7bfa68,2024-02-16 09:07:34.370288+00:00
2023-11-21,"Israeli billions, Mossad and Houthi revenge: Why was a cargo ship seized in the Red Sea?",,rt.com,oil_geopolitics_title,https://www.rt.com/news/587732-cargo-ship-hijacked-red-sea/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,255035c39e37b336bd514efc710ec94e6103b07e3aebb10eb6f9682384241469,2024-02-16 08:46:46.971061+00:00
2023-11-21,Houthi Red Sea ship seizure sparks global outrage,,arabnews.com,oil_geopolitics_title,https://www.arabnews.com/node/2412621/middle-east,,23c8356d50a20974afc53d551c81c17b8b13ea1c7128b3cdab3e385d3b76539e,2024-02-16 08:46:30.806997+00:00
2023-11-22,"Iranian films, series, animation selected for Saudi Arabia’s Red Sea International Film Festival",,tehrantimes.com,oil_geopolitics_title,https://www.tehrantimes.com/news/491704/Iranian-films-series-animation-selected-for-Saudi-Arabia-s,,0c76f2b082ef824638a29d228e752b3875e230726edb50f81a35b0acada65072,2024-02-16 05:54:59.806644+00:00
2023-11-22,Yemen&#039;s Houthis claim seizure of &quot;Israeli cargo ship&quot; in Red Sea,,unitedkingdomnews.net,oil_geopolitics_title,http://www.unitedkingdomnews.net/news/274038765/yemen-houthis-claim-seizure-of-israeli-cargo-ship-in-red-sea,,d69236ce044f0fefe42c7a9df3a9a2a200dfa5cbabd40bece6b8a371a55b9e8a,2024-02-16 10:26:17.334064+00:00
2023-11-26,Ethiopia's efforts to establish right to Red Sea port raises concerns among neighbors: Egyptian Justice Party,,egyptindependent.com,oil_geopolitics_title,https://www.egyptindependent.com/ethiopias-efforts-to-establish-red-sea-port-raises-concerns-among-neighbors-egyptian-justice-party/,,b7d3e24e5524bd54673dcd3977e9d82aba21b0435b20cd777f94cdc54205f2d0,2024-02-15 22:26:32.481771+00:00
2023-12-01,Soaring olive oil prices in Greece make a staple into a luxury,,aa.com.tr,oil_core_title,https://www.aa.com.tr/en/live/soaring-olive-oil-prices-in-greece-make-a-staple-into-a-luxury/3070462,,f60dac99b04fdd987f73fc458d88421a9d304d448bd381676898dae7cd4acd23,2024-02-15 11:30:58.555375+00:00
2023-12-01,Countries in the region should ensure security of strait of Hormuz: IRGC Navy chief,,tehrantimes.com,oil_geopolitics_title,https://www.tehrantimes.com/news/492037/Countries-in-the-region-should-ensure-security-of-strait-of-Hormuz,,34ac7ab8561f41618cf3765d02debd036f961c19f2b334c02a4e255b21677350,2024-02-15 10:47:29.716182+00:00
2023-12-01,OPEC daily basket price stood at $85.00 a barrel Thursday,,realnewsmagazine.net,oil_core_title,https://realnewsmagazine.net/opec-daily-basket-price-stood-at-85-00-a-barrel-thursday/?utm_source=rss&utm_medium=rss&utm_campaign=opec-daily-basket-price-stood-at-85-00-a-barrel-thursday,,95dc512cf3044eaa967d63e47659427728db1d646aa0ea5d043ee9772004f646,2024-02-15 11:20:36.747529+00:00
2023-12-01,Oil prices set for sixth straight weekly fall as OPEC+ cuts underwhelm,,channelnewsasia.com,oil_core_title,https://www.channelnewsasia.com/business/oil-prices-set-sixth-straight-weekly-fall-opec-cuts-underwhelm-3958136,,90cbcfd8be353c653fcbb3ef79915bd1ee9f42f508fa6edb5c9ee93e65cc563b,2024-02-15 11:47:06.339522+00:00
2023-12-01,China&#039;s largest offshore crude oil base posts record-high daily output,,chinanews.net,oil_core_title,http://www.chinanews.net/news/274050310/china-largest-offshore-crude-oil-base-posts-record-high-daily-output,,fd434309536d45250122dee8eb9ceb8b6ce9eb73f8ad26e1d7917b55e89285e7,2024-02-15 02:11:28.295232+00:00
2023-12-01,China&#039;s largest offshore crude oil base posts record-high daily output,,shanghainews.net,oil_core_title,http://www.shanghainews.net/news/274050310/china-largest-offshore-crude-oil-base-posts-record-high-daily-output,,e317c7c5af79ce4197fb02df66ca6236f034d6a488c87098e4306ebc37ef2f8f,2024-02-15 02:01:12.393022+00:00
2023-12-01,"Troops destroy 51 illegal refining sites, recover stolen crude oil – DHQ",,nationalaccordnewspaper.com,oil_core_title,http://www.nationalaccordnewspaper.com/troops-destroy-51-illegal-refining-sites-recover-stolen-crude-oil-dhq/,,ece8217f72e8fbd29cde240e2fc227591fcbea51cee1795aaf2477698ee3c46d,2024-02-15 11:01:14.925555+00:00
2023-12-01,"Oil prices fall, extend slide after OPEC+ cuts underwhelm",,moneycontrol.com,oil_core_title,https://www.moneycontrol.com/news/commodities/oil-prices-fall-extend-slide-after-opeccuts-underwhelm_17355751.html,,903bb01a702cc0adfe183a63f75bd39b549cdaa829f2227831a8c4c55050f67a,2024-02-15 11:58:28.044228+00:00
2023-12-01,OPEC+ agrees to deepen voluntary oil output cuts,,moneycontrol.com,oil_core_title,https://www.moneycontrol.com/news/world-news/opecagrees-to-deepen-voluntary-oil-output-cuts_17355681.html,,6013c40d9c29c1e9cb99f41f97a61b3f84f1288a731ada6e3192246b8e348f3c,2024-02-15 12:00:58.750035+00:00
2023-12-01,"Oil prices fall, extend slide after OPEC+ cuts underwhelm",,channelnewsasia.com,oil_core_title,https://www.channelnewsasia.com/business/oil-prices-fall-extend-slide-after-opec-cuts-underwhelm-3958136,,afe62f065437b25095e45097fc8502df26c02e232fe0378959854cf89301c958,2024-02-15 11:59:53.854541+00:00
2023-12-01,1st LD Writethru: Brazil to join OPEC+ in 2024,,brazilnews.net,oil_core_title,http://www.brazilnews.net/news/274050785/1st-ld-writethru-brazil-to-join-opec+-in-2024,,571e450e9c0ce1725b1803a755034fda0a5a1b6abcf721644d13d8e2b78aa520,2024-02-15 12:04:51.190943+00:00
2023-12-01,Brazil to join OPEC+ in 2024,,brazilnews.net,oil_core_title,http://www.brazilnews.net/news/274050808/brazil-to-join-opec+-in-2024,,bc5ef79e7eb03918cc04211fe535132866b2c4ef343d2b31f45fba454f61145a,2024-02-15 12:04:51.534962+00:00
2023-12-01,Outsiders in Strait of Hormuz after regional discord: IRGC,,mehrnews.com,oil_geopolitics_title,https://en.mehrnews.com/news/209043/Outsiders-in-Strait-of-Hormuz-after-regional-discord-IRGC,,388e7f8a25dbaee9fbf3a341e5313b145540e82bceff3c79ca6ddcadc5c46211,2024-02-15 10:48:38.952477+00:00
2023-12-01,OPEC+ further cuts oil output amid falling prices,,people.com.cn,oil_core_title,http://english.people.com.cn/n3/2023/1201/c90000-20104661.html,,d15021e1427fb43add3d8f3e8ad8631f133e8120c18efeea64fac563ae8da27a,2024-02-15 11:58:50.998597+00:00
2023-12-01,A-list constellation: Red Sea International Film Festival's stellar opening night,,saudigazette.com.sa,oil_geopolitics_title,https://www.saudigazette.com.sa/article/638267/SAUDI-ARABIA/A-list-constellation-Red-Sea-International-Film-Festivals-stellar-opening-night?ref=rss&format=simple&link=link,,a43a19fca21c36b54c6917892d69c4642aeaced2cd7ea78240409fca3e8641c2,2024-02-15 11:56:21.866359+00:00
2023-12-01,Viral Video Shows Ranveer Singh Praising His 'Idol' Johnny Depp At Red Sea International Festival (WATCH),,freepressjournal.in,oil_geopolitics_title,https://www.freepressjournal.in/entertainment/viral-video-shows-ranveer-singh-praising-his-idol-johnny-depp-at-red-sea-international-festival-watch,,77fd4700d1e767bac8a4bb5a5bfa68625fae105f06298fff90680204aa3b8924,2024-02-15 11:46:44.943751+00:00
2023-12-02,"Red Sea Film Festival 2023: A Blockbuster Pic Featuring Katrina Kaif, Sharon Stone And Michelle Rodriguez",,ndtv.com,oil_geopolitics_title,https://www.ndtv.com/entertainment/katrina-kaif-strikes-a-pose-with-sharon-stone-michelle-rodriguez-at-red-sea-film-festival-4627485#publisher=newsstand,,97ec6e4e2225efcc6602c156d5a48fafafe7fabd9cca92761326d5a0e17258d0,2024-02-15 08:32:23.641901+00:00
2023-12-02,Red Sea Film Festival 2023: Katrina Kaif Lit Up The Red Carpet And How,,ndtv.com,oil_geopolitics_title,https://www.ndtv.com/entertainment/katrina-kaif-nails-the-desi-girl-look-at-red-sea-film-festival-4626762#publisher=newsstand,,5b45464318e633d0e7d871a6b26a9221d380c2973cf31bc00ce90b90225080b4,2024-02-15 09:14:45.741058+00:00
2023-12-02,Ananya Panday Paints The Town Red In A Ravishing Gown For Red Sea Film Festival,,ndtv.com,oil_geopolitics_title,https://www.ndtv.com/lifestyle/ananya-panday-paints-the-town-red-in-a-ravishing-gown-for-red-sea-film-festival-4626924#publisher=newsstand,,747589c14e6d9c7fef164cbd826fdb28b7a789dd083e3509a3f2f6f206aad311,2024-02-15 09:07:59.727576+00:00
2023-12-02,Crude prices fail to rally after OPEC+ decision to cut oil supplies,,people.com.cn,oil_core_title,http://english.people.com.cn/n3/2023/1202/c90000-20105088.html,,bc12132059f336374e3d81e1e69cf9a319e9af365800ee9c9a4d7a6f656f3841,2024-02-15 09:43:29.344815+00:00
2023-12-03,Britain's Maritime Agency Reports Drone Attack in Red Sea,,aawsat.com,oil_geopolitics_title,https://english.aawsat.com/node/4705951,,aa2966ebd3752777bb7c8eb15268d47bdfd5c4d35e870f7e4559569f2ca86ce6,2024-02-15 07:03:04.801407+00:00
2023-12-03,Crude Oil Theft: How We Save $43.2m for Govt Daily – Private Security Operators,,nigeriancurrent.com,oil_core_title,http://nigeriancurrent.com/2023/12/03/crude-oil-theft-how-we-save-43-2m-for-govt-daily-private-security-operators/,,88f3bf4ebe7b6df6f9e19d516bb1ec3a557950035406506589490310207d67dd,2024-02-15 06:10:24.164193+00:00
2023-12-03,UK-owned ship hit by rocket fire in Red Sea: Report,,straitstimes.com,oil_geopolitics_title,https://www.straitstimes.com/world/europe/uk-owned-ship-hit-by-rocket-fire-in-red-sea-report,,7d7e36633325ed96b0328225b26fdfab75a7fee901fb44cd2a588a2a78629299,2024-02-15 07:04:58.848913+00:00
2023-12-03,"U.S. warship, commercial ships have come under attack in the Red Sea: Pentagon",,ctvnews.ca,oil_geopolitics_title,https://www.ctvnews.ca/world/the-pentagon-says-a-u-s-warship-and-multiple-commercial-ships-have-come-under-attack-in-the-red-sea-1.6671229,,fcd7f170883f1a82c5419fa939bd94ce8fa0133606aaae527c8eb10b124acba9,2024-02-15 06:53:09.086016+00:00
2023-12-03,US warship and multiple commercial ships attacked in Red Sea,,independent.co.uk,oil_geopolitics_title,https://www.independent.co.uk/news/world/americas/red-sea-us-warships-attack-b2457686.html,,4bf3c22a3a68d39f97e4843eeddcb1b31689268519bed632e5e52a788c22c348,2024-02-15 06:51:58.547058+00:00
2023-12-03,UK-owned ship hit by rocket fire in Red Sea: Report,,mehrnews.com,oil_geopolitics_title,https://en.mehrnews.com/news/209122/UK-owned-ship-hit-by-rocket-fire-in-Red-Sea-Report,,c33a03a1c69ca4ac5d01471323d2d82b28d43b7ec1b91517e67777f19b5d2254,2024-02-15 06:49:12.702115+00:00
