,Brent,WTI,DXY,FED_RATE,GLOBAL_EPU,US10Y,US_CPI,US_EPU,US_PPI,VIX,sentiment_score,news_count,geopolitics_flag,policy_flag,gdelt_goldstein,gdelt_tone,gdelt_conflict_cnt,gdelt_coop_cnt,gdelt_mentions,gdelt_conflict_intensity,cape_reroute_signal,cp11_tanker,cp1_tanker,cp4_tanker,cp5_tanker,cp6_tanker,cp7_tanker,hormuz_blocked,hormuz_tanker_ma7,hormuz_tanker_zscore,mandeb_blocked,mandeb_tanker_ma7,return_1d,return_5d,return_10d,return_20d,ma_5,ma_20,ma_60,ma_ratio,ma_ratio_60,volatility,vol_ratio,high_vol,wti_brent_spread,opec_flag,gdelt_goldstein_chg,gdelt_conflict_ma5,gdelt_tone_chg,target
2022-10-11,95.17,89.75,127.6641,3.08,265.08245600682665,3.93,298.007,155.85,265.061,33.63,0.0,0.0,0.0,0.0,0.1010534846029173,-2.935854657630257,397.0,837.0,6767.0,-5.474798927613941,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.02019650655021832,0.03315298722228621,0.13737168926625265,0.02174408014571938,90.30799999999999,85.01599999999999,90.53483333333334,1.0622471064270256,0.9390418789084862,4.411147998726403,0.7214424394367078,1,-5.420000000000002,0,-0.1406316595212512,364.0,-0.6511475033641063,-0.031420612813370385
2022-10-12,93.44,87.83,128.1481,3.08,265.08245600682665,3.91,298.007,186.85,265.061,33.57,0.0,0.0,0.0,0.0,0.0205401563610518,-2.470323864819321,439.0,968.0,7288.0,-5.678883495145631,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.021392757660167128,-0.004420766266152842,0.06318847597143207,-0.011813681368136764,90.22999999999999,84.9635,90.25783333333334,1.0619854408069347,0.9413421180433091,4.179294996368181,0.715174755179278,1,-5.609999999999999,0,0.5906356743625213,353.2,-0.1264389086405231,0.017761584879881553
2022-10-13,95.16,89.59,127.7286,3.08,265.08245600682665,3.97,298.007,169.02,265.061,31.94,0.0,0.0,0.0,0.0,0.4958111195734958,-2.228838305069345,366.0,947.0,7017.0,-5.505865102639296,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.020038711146533217,0.0077615298087738704,0.09550012227928595,0.04514699020065338,90.36800000000001,85.15700000000001,90.11033333333334,1.061192855549162,0.9450303516799775,3.763359757805301,0.6551166780409335,1,-5.569999999999993,0,0.1996856583188833,362.0,-0.06378168484783897,-0.0059158388212969815
2022-10-14,92.22,86.1,128.3325,3.08,265.08245600682665,4.0,298.007,180.93,265.061,32.02,0.0,0.0,0.0,0.0,0.0326967150496562,-3.082799569577264,381.0,928.0,7976.0,-6.43646408839779,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.03895524054023891,-0.07488986784140972,0.07746214491302705,0.0061937594951502195,88.97399999999999,85.1835,89.91683333333334,1.0444980542006375,0.947358763005073,2.625857743460371,0.4623473953584538,0,-6.1200000000000045,0,-0.2171031705992859,341.2,-0.1469449119470072,0.020325203252032464
2022-10-17,91.04,86.0,127.6448,3.08,265.08245600682665,4.02,298.007,129.16,265.061,31.37,0.0,0.0,0.0,0.0,-0.9578606158833064,-3.055159179603528,233.0,384.0,3427.0,-7.073542600896862,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.0011614401858303092,-0.06113537117903922,0.023200475907198204,-0.0017411491584445882,87.854,85.176,89.68633333333332,1.0314407814407813,0.9497099149257228,2.303167143064274,0.41502872691862713,0,-5.040000000000006,0,-1.5227761881159516,363.2,-0.5848353147842067,0.006279069767441969
2022-10-18,89.46,83.29,127.9153,3.08,265.08245600682665,4.01,298.007,73.35,265.061,30.5,0.0,0.0,0.0,0.0,-0.1582694414019715,-3.096535954954156,279.0,634.0,4590.0,-5.95189393939394,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.0315116279069767,-0.07197771587743729,-0.041211004949925134,-0.01653087731727465,86.562,85.106,89.4455,1.0171080769863465,0.9514844234757478,2.848872096501362,0.5172835341855204,0,-6.1699999999999875,0,-0.2593229260048888,339.6,-0.867697649884811,0.0608716532596949
2022-10-19,91.34,86.0,128.3968,3.08,265.08245600682665,4.14,298.007,70.66,265.061,30.76,0.0,0.0,0.0,0.0,0.7207369323050558,-2.9881105535657384,290.0,877.0,6003.0,-5.581021897810218,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.03253691919798296,-0.02083570533986112,-0.025164361822715975,0.03142240345406577,86.196,85.237,89.21166666666666,1.0112509825545244,0.9554467838660863,2.9521143082358217,0.5522275228486381,1,-5.340000000000003,0,0.700196775944004,309.8,0.09468901601152568,0.047209302325581515
2022-10-20,91.52,86.02,128.0052,3.08,265.08245600682665,4.24,298.007,78.35,265.061,29.98,0.0,0.0,0.0,0.0,0.422744014732965,-2.7449378916514835,317.0,769.0,6035.0,-5.47687074829932,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.00023255813953482196,-0.03984819734345357,-0.03239595050618682,0.023803856224708486,85.482,85.33699999999999,88.99350000000001,1.0016991457398317,0.9589127295813736,3.0174059867526246,0.5802540579238202,1,-5.5,0,-0.07306710484053075,300.0,0.3102212879520443,0.024645431295047704
2022-10-21,91.82,85.47,127.6735,3.08,265.08245600682665,4.21,298.007,107.34,265.061,29.69,0.0,0.0,0.0,0.0,0.3531302876480542,-2.082510298325372,323.0,859.0,6807.0,-5.2555183946488295,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.006393861892583064,-0.007317073170731603,-0.08165896636939929,0.08094093840900474,85.35600000000001,85.657,88.72949999999999,0.9964859847998414,0.9653722831752688,2.488253515130046,0.5015789307162872,0,-6.349999999999994,0,0.320433572598398,288.4,1.014025656628784,0.08318708318708312
2022-10-24,91.57,86.12,128.0304,3.08,265.08245600682665,4.25,298.007,168.29,265.061,29.85,0.0,0.0,0.0,0.0,0.1208247422680412,-3.55450518614004,129.0,356.0,2219.0,-6.6463636363636365,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.0076050076050075965,0.0013953488372093759,-0.05982532751091696,0.1159777115459375,85.38000000000001,86.1045,88.555,0.9915858056199154,0.9723279317938004,1.947716897064978,0.40053126386040616,0,-5.449999999999989,0,1.0786853581513476,267.6,-0.5663946325743017,0.06595448211797472
2022-10-25,91.76,86.93,127.3771,3.08,265.08245600682665,4.1,298.007,104.95,265.061,28.46,0.0,0.0,0.0,0.0,-0.227621483375959,-3.3472268127517686,384.0,789.0,7784.0,-5.492021276595745,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.00940548072457048,0.04370272541721687,-0.031420612813370385,0.10163477379292885,86.108,86.50550000000001,88.38483333333333,0.995404916450399,0.9787369250757578,1.6203377562859154,0.34225747781631016,0,-4.829999999999998,0,-0.0693520419739875,288.6,-0.6022889211002851,0.021511561026112958
2022-10-26,92.93,89.39,126.4723,3.08,265.08245600682665,4.04,298.007,84.81,265.061,27.28,0.0,0.0,0.0,0.0,0.4275493421052631,-2.663010798484144,325.0,891.0,7799.0,-5.487697160883281,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.028298631082479986,0.03941860465116287,0.017761584879881553,0.08207238833071062,86.786,86.8445,88.32050000000001,0.9993263822118845,0.9832881380879862,1.8404132989935673,0.3921546690139181,0,-3.5400000000000063,0,-0.2931875901997927,295.6,-0.580500500158772,-0.04027296118134016
2022-10-27,94.17,89.06,126.7028,3.08,265.08245600682665,3.96,298.007,150.79,265.061,27.39,0.0,0.0,0.0,0.0,0.0034220532319391,-3.1224131529107426,399.0,916.0,6957.0,-6.013756613756613,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.0036916881082894593,0.03534061846082315,-0.0059158388212969815,0.08901932012717051,87.394,87.20849999999999,88.28333333333333,1.0021270862358602,0.9878251840664526,1.7464872681411205,0.3733429329265065,0,-5.109999999999999,0,-0.4193219615010259,312.0,0.43209203322929746,-0.028520098809791228
2022-10-28,94.64,87.85,127.2135,3.08,265.08245600682665,4.02,298.007,204.29,265.061,25.75,0.0,0.0,0.0,0.0,0.43268156424581,-2.79711349367883,295.0,779.0,5421.0,-5.670567375886525,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.013586346283404493,0.027846027846027743,0.020325203252032464,0.09936178200475543,87.87,87.6055,88.218,1.0030192168299936,0.9930569724999434,1.7958349961326172,0.3857223718922092,0,-6.790000000000006,0,0.0795512765977558,306.4,0.5501133190729384,0.014684120660216404
2022-10-31,93.3,86.54,127.6219,3.08,265.08245600682665,4.1,298.007,161.13,265.061,25.88,0.0,0.0,0.0,0.0,-0.0124031007751937,-3.214201649449188,130.0,257.0,2539.0,-5.3841269841269845,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.014911781445645866,0.0048769159312587185,0.006279069767441969,0.029625223081499286,87.954,87.72999999999999,88.10166666666666,1.002553288498803,0.9957813889256729,1.7834302154372772,0.38702877793019386,0,-6.759999999999991,0,-0.1332278430432349,306.6,-0.5511908509650438,-0.007973191587705264
2022-11-01,95.12,88.36,127.6219,3.78,311.3488667193289,4.1,298.786,161.13,263.157,25.88,0.0,0.0,0.0,0.0,-0.0963391136801541,-3.142680977398539,355.0,683.0,5216.0,-5.807164179104478,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.02103073723133808,0.01645001725526285,0.0608716532596949,0.017152066305974323,88.24,87.80449999999999,88.02133333333333,1.0049598824661607,0.9975365820407173,1.3951200665181005,0.3059653284509353,0,-6.760000000000005,0,0.1312823696958049,300.8,-0.020267824487796293,-0.01686283386147569
2022-11-02,96.07,90.06,127.3115,3.78,311.3488667193289,4.1,298.786,98.2,263.157,25.86,0.0,0.0,0.0,0.0,0.2880139982502187,-2.5645821822810064,332.0,811.0,8329.0,-5.989423076923077,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.019239474875509366,0.007495245553193808,0.047209302325581515,0.020856948537746556,88.374,87.8965,87.94433333333333,1.0054325257547228,0.9994560953330327,1.592328832594794,0.35513264213267814,0,-6.009999999999991,0,-0.1395353438550444,302.2,0.2325313113978238,-0.049300466355762795
2022-11-03,95.29,88.14,128.1743,3.78,311.3488667193289,4.14,298.786,140.73,263.157,25.3,0.0,0.0,0.0,0.0,-0.015635738831615,-2.9645968532307103,351.0,813.0,7796.0,-5.889285714285714,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.02131912058627583,-0.010330114529530698,0.024645431295047704,-0.008548931383577152,88.19,87.8585,87.79633333333335,1.0037731124478564,1.0007080781657547,1.5000059259147696,0.34700057539625506,0,-7.150000000000006,0,-0.0190577920635541,292.6,0.24960479621847753,-0.07317903335602449
2022-11-04,99.53,92.58,127.1468,3.78,311.3488667193289,4.17,298.786,122.07,263.157,24.55,0.0,0.0,0.0,0.0,-0.0138728323699422,-3.2337254185808653,335.0,703.0,5558.0,-5.548397435897436,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.05037440435670515,0.0538417757541263,0.08318708318708312,-0.005264854410658604,89.13600000000001,87.83399999999999,87.75833333333334,1.0148234169000616,1.0008622163137402,1.9069524844053212,0.44666415051198616,0,-6.950000000000003,0,-0.4465543966157522,300.6,-0.09104444118232635,-0.13512637718729748
2022-11-07,99.87,91.8,126.3062,3.78,311.3488667193289,4.22,298.786,245.52,263.157,24.35,0.0,0.0,0.0,0.0,-0.0411910669975185,-2.427649518142419,104.0,299.0,2509.0,-6.726213592233009,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.008425145819831559,0.06078114166859239,0.06595448211797472,0.0021834061135370675,90.188,87.84400000000001,87.751,1.0266836664997039,1.0010598169821427,1.9633726651413461,0.4606840818449144,0,-8.070000000000007,0,-0.028787966222324796,295.4,0.1369326641385875,-0.13137254901960782
2022-11-08,96.85,88.8,125.633,3.78,311.3488667193289,4.14,298.786,123.6,263.157,25.54,0.0,0.0,0.0,0.0,0.8671013039117351,-1.6145845916270325,224.0,773.0,5757.0,-5.7981220657277,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.0326797385620915,0.004979628791308199,0.021511561026112958,-0.010584958217270235,90.276,87.79650000000001,87.74383333333334,1.0282414447045154,1.0006002321150773,1.820664103501754,0.4274165152082448,0,-8.049999999999997,0,0.9634404175918893,269.2,1.3500122616036778,-0.08975225225225225
2022-11-09,93.05,85.79,125.9861,3.78,311.3488667193289,4.12,298.786,146.6,263.157,26.09,0.0,0.0,0.0,0.0,0.3168685121107266,-1.8304939952592327,341.0,815.0,6922.0,-5.662820512820512,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.0338963963963963,-0.047412835887186255,-0.04027296118134016,-0.023226687919845057,89.422,87.6945,87.6595,1.0196990689267855,1.000399272183848,2.1225498292807488,0.49974946937686915,0,-7.259999999999991,0,0.028854513860507913,271.0,1.4032314233216325,-0.09161906982165757
2022-11-10,94.25,86.52,124.7044,3.78,311.3488667193289,3.82,298.786,119.57,263.157,23.53,0.0,0.0,0.0,0.0,0.0105390185036201,-2.846704959160176,432.0,811.0,6735.0,-5.647146401985112,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.00850915025061183,-0.01837985023825739,-0.028520098809791228,-0.03426721732336202,89.098,87.541,87.54816666666667,1.0177859517254773,0.999918140299911,2.24920825576016,0.5372331389807742,0,-7.730000000000004,0,0.026174757335235097,287.2,-0.41905544101775716,-0.09928340268146085
2022-11-11,96.37,89.14,124.7044,3.78,311.3488667193289,3.82,298.786,183.98,263.157,22.52,0.0,0.0,0.0,0.0,0.0105390185036201,-2.846704959160176,432.0,811.0,6735.0,-5.647146401985112,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.030282015718908983,-0.037157053359256786,0.014684120660216404,0.035307781649245085,88.41,87.69300000000001,87.47466666666668,1.0081762512401216,1.0024959607352986,2.235561326478512,0.5429228308399745,0,-7.230000000000004,0,0.024411850873562298,306.6,-1.2321203675331436,-0.142360332061925
2022-11-14,93.59,85.85,123.4277,3.78,311.3488667193289,3.88,298.786,215.52,263.157,23.73,0.0,0.0,0.0,0.0,0.7063786008230452,-1.959261165147559,118.0,368.0,2365.0,-6.167961165048543,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.03690823423827694,-0.06481481481481488,-0.007973191587705264,-0.0017441860465117198,87.22,87.6855,87.3485,0.9946912545403743,1.0038581086109093,2.3211500980720063,0.5734396748396939,0,-7.740000000000009,0,0.7475696678205637,309.4,-0.12876716988832637,-0.10192195690157246
2022-11-15,94.3,86.87,123.039,3.78,311.3488667193289,3.8,298.786,95.09,263.157,24.54,0.0,0.0,0.0,0.0,0.361973018549747,-2.186508794601957,301.0,885.0,6192.0,-5.873571428571428,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.011881188118811892,-0.02173423423423415,-0.01686283386147569,0.04298235082242763,86.834,87.8645,87.18866666666666,0.9882717138320937,1.0077513897066133,2.3924150977624805,0.61864328083651,0,-7.429999999999993,0,-0.5051282853619881,324.8,0.6601961645582191,-0.10256705421894796
2022-11-16,92.61,85.62,123.2817,3.78,311.3488667193289,3.67,298.786,107.83,263.157,24.11,0.0,0.0,0.0,0.0,-0.0049531459170013,-2.562420896147893,466.0,1028.0,9028.0,-5.6960280373831775,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.014389317370783972,-0.001981582935074,-0.049300466355762795,-0.0044186046511627275,86.8,87.8455,87.02366666666667,0.9880984227991189,1.0094437911525984,2.4920025414650744,0.6710003451617905,0,-6.989999999999995,0,-0.3218216580277279,349.8,0.28428406301228293,-0.06003270263957017
2022-11-17,91.0,81.69,123.977,3.78,311.3488667193289,3.77,298.786,91.22,263.157,23.93,0.0,0.0,0.0,0.0,0.1020170674941814,-2.605100656723085,381.0,908.0,6977.0,-5.5986187845303865,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.045900490539593664,-0.05582524271844658,-0.07317903335602449,-0.05033713089979075,85.834,87.629,86.82966666666667,0.9795159136815438,1.009205763007267,3.21383882607724,0.8726751679436828,1,-9.310000000000002,0,0.09147804899056129,339.6,-0.6458394915755259,-0.007712082262210762
2022-11-18,88.93,80.07,123.8524,3.78,311.3488667193289,3.82,298.786,133.39,263.157,23.12,0.0,0.0,0.0,0.0,-0.4080394922425952,-3.4765800377338865,506.0,912.0,7761.0,-5.523440860215053,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.019831068674256436,-0.10175005609154153,-0.13512637718729748,-0.0631800631800632,84.02000000000001,87.35900000000001,86.60366666666667,0.96177840863563,1.008721724638295,3.429555364766865,0.9333613983896475,1,-8.860000000000014,0,-0.4185785107462153,354.4,-1.2900712431319294,-0.0026227051330085516
2022-11-21,88.44,79.74,124.7009,3.78,311.3488667193289,3.83,298.786,122.23,263.157,22.36,0.0,0.0,0.0,0.0,-0.5516198704103671,-2.973207423264841,163.0,300.0,2074.0,-6.730967741935483,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.004121393780442073,-0.07117064647641236,-0.13137254901960782,-0.07408267533673951,82.798,87.03999999999999,86.30933333333333,0.951263786764706,1.0084656738552802,3.3672555590570874,0.9626201954940495,1,-8.700000000000003,0,-1.2579984712334122,363.4,-0.41078652711694774,-0.03649360421369452
2022-11-22,88.65,80.83,124.2365,3.78,311.3488667193289,3.76,298.786,125.51,263.157,21.29,0.0,0.0,0.0,0.0,-0.0477917981072555,-2.70465962916261,406.0,862.0,6840.0,-6.218701298701299,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.013669425633308308,-0.06952918153562804,-0.08975225225225225,-0.0701714022776948,81.59,86.73499999999999,86.12183333333333,0.9406813858304032,1.007119758636505,3.3130375454827568,0.9506740274051708,1,-7.820000000000007,0,-0.4097648166570025,384.4,-0.09955897243952494,-0.0819002845478165
2022-11-23,85.9,77.93,123.7574,3.78,311.3488667193289,3.71,298.786,183.38,263.157,20.35,0.0,0.0,0.0,0.0,0.3052772808586762,-2.279250564480616,299.0,819.0,6787.0,-5.994623655913978,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.03587776815538779,-0.089815463676711,-0.09161906982165757,-0.1282022597605995,80.05199999999999,86.162,85.91916666666665,0.9290870685452982,1.0028262999136788,3.7944614608371223,1.053468149522086,1,-7.969999999999999,0,0.3102304267756775,351.0,1.1973294732532707,-0.07699217246246626
2022-11-24,85.59,77.93,123.7574,3.78,311.3488667193289,3.71,298.786,226.25,263.157,20.42,0.0,0.0,0.0,0.0,-0.2418835192069393,-3.0137472581774625,267.0,540.0,4211.0,-5.5992277992278,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.0,-0.046027665564940534,-0.09928340268146085,-0.12497192903660448,79.3,85.6055,85.7665,0.9263423494985719,0.9981228101881272,3.983797880861393,1.0643961648598301,1,-7.659999999999997,0,-0.34390058670112067,328.2,-0.040539834912621586,-0.08507635057102536
2022-11-25,83.4,76.45,123.3386,3.78,311.3488667193289,3.68,298.786,189.26,263.157,20.5,0.0,0.0,0.0,0.0,0.7348894348894349,-2.0336574678128687,111.0,296.0,2150.0,-5.668932038834951,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.01899140254074172,-0.04521044086424364,-0.142360332061925,-0.1297666476949345,78.576,85.0355,85.58583333333333,0.9240376078226152,0.9935698080873977,3.6658417253825046,0.9339311179258777,1,-6.950000000000003,0,1.1429289271320302,249.2,0.6710021613497412,-0.0706344015696534
2022-11-28,83.5,77.1,123.6032,3.78,311.3488667193289,3.69,298.786,183.05,263.157,22.21,0.0,0.0,0.0,0.0,-0.215339233038348,-3.094692419416679,106.0,233.0,2034.0,-6.009090909090909,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.008502289077828573,-0.033107599699021883,-0.10192195690157246,-0.1090825051999077,78.048,84.5635,85.416,0.9229513915578234,0.9900194342980239,3.4990762272982896,0.8601386260710563,1,-6.400000000000006,0,0.3362806373720191,237.8,-0.8154418549360631,-0.05369649805447474
