sentiment,score,confidence,event_type,impact_duration,key_entities,reason,date,title,source,url,keyword,country_focus,evidence_quality,description_source
bullish,0.7,0.85,geopolitics,short,"['Iran', 'Israel']","Direct military strike on a major Israeli city escalates geopolitical tensions in the Middle East, raising fears of supply disruptions from the region.",2026-03-24,(VIDEO) Tel Aviv Struck by 220-Pound Iranian Missile Warhead as Barrage Pierces Defenses Amid Conflict,Ibtimes.com.au,https://www.ibtimes.com.au/video-tel-aviv-struck-220-pound-iranian-missile-warhead-barrage-pierces-defenses-amid-conflict-1864278,Saudi Arabia oil,,,
neutral,0.0,0.1,other,short,[],The news is a generic daily current affairs compilation for an Indian civil services exam with no specific information about crude oil markets or energy events.,2026-03-24,DAILY CURRENT AFFAIRS IAS | UPSC Prelims and Mains Exam – 24th March 2026,Iasbaba.com,https://iasbaba.com/2026/03/daily-current-affairs-ias-upsc-prelims-and-mains-exam-24th-march-2026/,petroleum,,,
bullish,0.3,0.7,supply,short,"['North America', 'Baker Hughes']","A decline in rig count suggests reduced future drilling activity, which could tighten supply and support crude oil prices in the near term.",2026-03-24,North America Drops 21 Rigs Week on Week,Rigzone,https://www.rigzone.com/news/north_america_drops_21_rigs_week_on_week-24-mar-2026-183286-article/?rss=true,petroleum,,,
bullish,0.8,0.9,geopolitics,long,['Iran'],"The war in Iran disrupts oil supply from a major producer, causing price surges and prompting long-term energy security concerns.",2026-03-24,How the war in Iran is reshaping the energy landscape,Nature.com,https://www.nature.com/articles/d41586-026-00932-y,oil price,,,
bullish,0.7,0.8,geopolitics,short,"['Israel', 'Iran', 'Hezbollah']","Direct military strikes on Iran's weapons facility escalate geopolitical tensions in the Middle East, raising fears of supply disruptions and risk premium in crude oil markets.",2026-03-24,Israel Strikes Iran’s Main Weapons Production Facility,Legalinsurrection.com,https://legalinsurrection.com/2026/03/israel-strikes-irans-main-weapons-production-facility/,oil supply,,,
bearish,-0.3,0.6,demand,short,['United States'],"Disruptions at US airports due to TSA staffing shortages may reduce short-term jet fuel demand, slightly pressuring crude oil prices.",2026-03-24,"Long lines, unpaid TSA workers: Experts say US air travel system in crisis",Al Jazeera English,https://www.aljazeera.com/news/2026/3/24/long-lines-unpaid-tsa-workers-experts-say-us-air-travel-system-in-crisis,Trump energy,,,
bullish,0.3,0.4,macro,short,['US'],"Broad stock market gains signal improved risk appetite and positive economic sentiment, which can support higher crude oil demand expectations in the short term.",2026-03-24,"U.S Stock Market: Five factors to watch out on Tuesday as Dow Jones, S&P 500, Nasdaq make biggest single-day percentage gains in nearly two months",The Times of India,https://economictimes.indiatimes.com/news/international/us/u-s-stock-market-five-factors-to-watch-out-on-tuesday-as-dow-jones-sp-500-nasdaq-make-biggest-single-day-percentage-gains-in-nearly-two-months/articleshow/129765331.cms,oil price,,,
bearish,-0.3,0.6,geopolitics,short,"['United States', 'Iran']","The news suggests internal U.S. political discord over a potential Iran conflict, which could reduce immediate war risk and ease supply disruption fears, putting downward pressure on crude prices.",2026-03-24,Trump points finger at Pentagon chief for pushing him into war,Raw Story,https://www.rawstory.com/trump-throws-hegseth-under-the-bus/,Iran war,,,
bearish,-0.8,0.9,geopolitics,short,"['Asia', 'Oman', 'Strait of Hormuz']","Skyrocketing crude prices above $150/barrel and risks of Strait of Hormuz disruptions signal severe supply threats and economic turmoil, which typically leads to demand destruction and price corrections in the short term.",2026-03-24,Oil shock crisis deepens: Asia faces economic turmoil as energy prices skyrocket,Naturalnews.com,https://www.naturalnews.com/2026-03-24-asia-faces-economic-turmoil-energy-prices-skyrocket.html,Saudi Aramco,,,
neutral,0.0,0.2,other,short,['Israel'],"The news discusses demographic trends in Israel versus the Western world, which has no direct or immediate impact on crude oil supply, demand, or prices.",2026-03-24,Demographics: Why Israel Still Has Babies And The Western World Has Stopped,Freerepublic.com,https://freerepublic.com/focus/f-news/4371939/posts,Iran war,,,
neutral,0.0,0.7,other,short,[],The news is educational and does not provide new information affecting crude oil supply or demand directly.,2026-03-24,"Explained: Difference between LPG and LNG, and why West Asia war affected LPG supply more",The Indian Express,https://indianexpress.com/article/explained/explained-sci-tech/lpg-lng-differences-composition-uses-supply-india-hormuz-10598858/,petroleum,,,
bearish,-0.3,0.7,demand,short,"['United States', 'California']","Rising diesel costs signal higher transportation expenses, which can dampen economic activity and reduce crude oil demand in the short term.",2026-03-24,"Spot rates surge for reefers, flatbeds as diesel adds another 30 cents in cost",Overdriveonline.com,https://www.overdriveonline.com/business/article/15820400/diesels-surge-continues-with-another-30cent-weekly-jump,Russia energy,,,
bearish,-0.3,0.7,geopolitics,short,"['US', 'Iran', 'Middle East']","The deployment of US Marines to the Middle East amid tensions over the Strait of Hormuz raises the risk of supply disruption, but the immediate market reaction is likely muted as it signals posturing rather than imminent conflict.",2026-03-24,"Report: 2,200 US Marines to arrive in Mideast on Friday",Israelnationalnews.com,https://www.israelnationalnews.com/news/424464,Iran oil,,,
neutral,0.0,0.1,other,short,[],"This is a local religious and social protest in India with no direct connection to global crude oil supply, demand, or geopolitical factors affecting oil markets.",2026-03-24,"Tension in Bhopal after 'cattle remains' found near temple; right-wing organisations protest, block traffic",The Times of India,https://timesofindia.indiatimes.com/city/bhopal/cattle-remains-right-wing-orgs-protests-blocks-traffic-on-bridge/articleshow/129761965.cms,energy market,,,
neutral,0.0,0.3,other,short,['Genco Shipping & Trading Limited'],"The delivery of a new vessel is a shipping company operational update with no direct impact on crude oil supply, demand, or prices.",2026-03-24,Genco Shipping & Trading Limited Announces Delivery of Second High Specification Newcastlemax Vessel This Year,GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/24/3261222/37397/en/Genco-Shipping-Trading-Limited-Announces-Delivery-of-Second-High-Specification-Newcastlemax-Vessel-This-Year.html,Red Sea shipping,,,
neutral,0.0,0.3,other,short,['Smithfield Foods'],"The news focuses on Smithfield Foods' earnings, which is unrelated to crude oil supply, demand, or geopolitical factors, thus having no direct impact on oil prices.",2026-03-24,Smithfield Foods Q4 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/smithfield-foods-q4-earnings-call-highlights-2026-03-24/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,petroleum,,,
bearish,-0.4,0.7,geopolitics,short,"['Iran', 'Israel', 'United States']","The threat of Iranian attacks on Israel and Gulf Arab states raises geopolitical risk, but the disputed nature of peace talks and lack of confirmed negotiations limit the immediate bullish impact, while uncertainty may pressure prices slightly lower.",2026-03-24,Iran Targets Israel And Gulf Arab States Even As Trump Says U.S. Is In Talks To End The War,HuffPost,https://www.huffpost.com/entry/iran-targets-israel-gulf-states_n_69c265d9e4b04615ab5f0ceb,Russia oil,,,
neutral,0.0,0.1,other,short,[],The news is about gold price predictions and does not contain any information relevant to crude oil markets.,2026-03-24,Gold price prediction for April: What could be likely gold rate next month?,The Times of India,https://economictimes.indiatimes.com/news/international/us/gold-price-prediction-for-april-what-could-be-likely-gold-rate-next-month/articleshow/129765419.cms,energy market,,,
bullish,0.3,0.5,supply,long,"['Nigeria', 'NNPC']","The declaration signals potential future increases in Nigerian oil production and investment, which could boost global supply and support stable crude prices over the long term.",2026-03-24,Nigeria reliable destination for energy investment – NNPC boss,The Punch,https://punchng.com/nigeria-reliable-destination-for-energy-investment-nnpc-boss/,petroleum,,,
bearish,-0.7,0.8,supply,medium,[],"The comparison highlights a massive current supply disruption of 20 million barrels per day, far exceeding the 1973 embargo, which historically caused severe price spikes, implying strong downward pressure on prices due to oversupply or demand destruction context.",2026-03-24,How does the current global oil crisis compare with the 1973 oil embargo?,Al Jazeera English,https://www.aljazeera.com/news/2026/3/24/how-does-the-current-global-oil-crisis-compare-with-the-1973-oil-embargo,petroleum,,,
bearish,-0.3,0.6,macro,medium,['United States'],"Growing pessimism in the US job market signals potential economic slowdown, which could reduce oil demand.",2026-03-24,"Workers' job market gloom has increased dramatically over the past few years, Gallup survey finds",Abcnews.com,https://abcnews.com/Business/wireStory/workers-job-market-gloom-increased-dramatically-past-years-131349353,Iran oil,,,
bullish,0.6,0.7,geopolitics,short,"['Iran', 'United States']","The denial of talks and postponed strikes keep geopolitical tensions elevated, supporting crude oil prices due to potential supply disruption risks.",2026-03-24,Iran denies talks with US after Trump postpones strikes on power grid,The Times of India,https://economictimes.indiatimes.com/news/defence/iran-denies-talks-with-us-after-trump-postpones-strikes-on-power-grid/articleshow/129764947.cms,energy market,,,
neutral,0.0,0.6,policy,short,['Japan'],"The statement signals potential government action but lacks concrete measures, so it has no immediate directional impact on crude oil prices.",2026-03-24,Japan finance minister says ready to act 'on all fronts' after report on oil futures intervention,CNA,https://www.channelnewsasia.com/business/japan-finance-minister-says-ready-act-all-fronts-after-report-oil-futures-intervention-6012611,crude oil,,,
neutral,0.0,0.3,policy,short,"['Oklahoma', 'Alan Armstrong']",The appointment of an energy executive to a Senate seat is a domestic political change with no immediate impact on global crude oil supply or demand.,2026-03-24,Oklahoma governor taps energy executive to fill Mullin's Senate seat,CBS News,https://www.cbsnews.com/news/alan-armstrong-oklahoma-senator-markwayne-mullin/,petroleum,,,
bullish,0.3,0.6,demand,medium,"['China', 'Xiaomi', 'SAIC']","Strong pre-orders for new EVs in China signal robust consumer demand, which could increase crude oil displacement over time but also boost near-term economic activity and oil demand for manufacturing and transport.",2026-03-24,"China’s new luxury EVs are selling like hot cakes, and the order numbers are wild",Electrek,http://electrek.co/2026/03/24/chinas-new-luxury-evs-selling-like-hot-cakes/,energy market,,,
neutral,0.0,0.6,geopolitics,short,['Iran'],"The statement signals a diplomatic stance rather than immediate escalation, providing no clear catalyst for crude oil price movement.",2026-03-24,"""Iran seeks dialogue-based solutions and diplomacy"": Iranian Consul General in Mumbai on W Asia Conflict",BusinessLine,https://www.thehindubusinessline.com/news/world/iran-seeks-dialogue-based-solutions-and-diplomacy-iranian-consul-general-in-mumbai-on-w-asia-conflict/article70778191.ece,Iran war,,,
bullish,0.6,0.7,geopolitics,short,"['United States', 'Iran']","Escalating tensions and conflicting signals from the US regarding Iran create uncertainty and risk of supply disruption, pushing crude prices higher.",2026-03-24,Markets Whiplashed by Trump’s Iran Rhetoric,OilPrice.com,https://oilprice.com/Energy/Crude-Oil/Markets-Whiplashed-by-Trumps-Iran-Rhetoric.html,petroleum,,,
bullish,0.7,0.8,geopolitics,long,['Middle East'],"Escalating conflict in the Middle East threatens oil supply disruptions and increases risk premiums, pushing crude oil prices higher.",2026-03-24,Widening Wars Leave the Middle East in Shambles,Muslimmatters.org,https://muslimmatters.org/?p=95362&preview=true&preview_id=95362,oil supply,,,
